# Truckee #2 (834)
# California  SNOTEL Site - 6509 ft
# Daily Data for Period of Record
#
# (As of: Sun Jun 21 08:36:44 PDT 2015)
#  **Provisional data, subject to revision**
#
Date,Snow Water Equivalent (in),Precipitation Accumulation (in),Air Temperature Maximum (degF),Air Temperature Minimum (degF),Air Temperature Average (degF),Precipitation Increment (in)
2006-12-24,3.6,5.8,45,24,36,0.00
2006-12-25,3.6,5.8,49,36,42,0.00
2006-12-26,3.6,5.8,46,34,40,0.60
2006-12-27,4.0,6.4,34,17,27,0.80
2006-12-28,4.3,7.2,29,13,18,0.00
2006-12-29,4.3,7.2,36,13,23,0.00
2006-12-30,4.3,7.2,44,24,32,0.00
2006-12-31,4.3,7.2,41,30,34,0.00
2007-01-01,4.3,7.2,41,24,31,0.00
2007-01-02,4.3,7.2,48,24,37,0.00
2007-01-03,4.3,7.2,47,34,40,0.30
2007-01-04,4.4,7.5,38,17,29,1.00
2007-01-05,5.4,8.5,26,12,17,0.00
2007-01-06,5.4,8.5,43,14,28,0.00
2007-01-07,5.4,8.5,44,22,31,0.00
2007-01-08,5.4,8.5,42,24,32,0.00
2007-01-09,5.4,8.5,54,24,37,0.00
2007-01-10,5.4,8.5,44,30,37,0.00
2007-01-11,5.4,8.5,30,9,20,0.00
2007-01-12,5.4,8.5,17,6,10,0.00
2007-01-13,5.4,8.5,25,2,14,0.00
2007-01-14,5.4,8.5,26,11,17,0.00
2007-01-15,5.4,8.5,30,7,17,0.00
2007-01-16,5.4,8.5,43,11,25,0.00
2007-01-17,5.4,8.5,33,17,24,0.00
2007-01-18,5.4,8.5,35,16,24,0.00
2007-01-19,5.4,8.5,41,19,28,0.00
2007-01-20,5.4,8.5,40,20,28,0.00
2007-01-21,5.4,8.5,33,16,23,0.00
2007-01-22,5.4,8.5,41,16,27,0.00
2007-01-23,5.4,8.5,51,24,35,0.00
2007-01-24,5.4,8.5,58,29,39,0.00
2007-01-25,5.4,8.5,54,30,39,0.00
2007-01-26,5.4,8.5,47,28,35,0.00
2007-01-27,5.4,8.5,42,26,33,0.00
2007-01-28,5.4,8.5,40,26,31,0.00
2007-01-29,5.4,8.5,44,26,32,0.00
2007-01-30,5.4,8.5,48,22,33,0.00
2007-01-31,5.4,8.5,43,21,31,0.00
2007-02-01,5.4,8.5,46,20,32,0.10
2007-02-02,5.4,8.6,46,20,32,0.00
2007-02-03,5.4,8.6,56,27,40,0.00
2007-02-04,5.4,8.6,56,32,42,0.00
2007-02-05,5.4,8.6,57,35,44,0.00
2007-02-06,5.4,8.6,54,38,46,0.00
2007-02-07,5.4,8.6,43,34,38,0.30
2007-02-08,5.8,8.9,44,34,38,0.40
2007-02-09,5.9,9.3,41,35,37,0.50
2007-02-10,6.4,9.8,40,34,37,1.60
2007-02-11,7.8,11.4,38,28,34,0.40
2007-02-12,8.3,11.8,40,26,31,0.00
2007-02-13,8.3,11.8,40,21,29,0.00
2007-02-14,8.3,11.8,44,20,31,0.10
2007-02-15,8.4,11.9,51,30,39,0.00
2007-02-16,8.4,11.9,51,31,39,0.00
2007-02-17,8.4,11.9,57,35,44,0.00
2007-02-18,8.4,11.9,50,30,40,0.00
2007-02-19,8.4,11.9,42,21,31,0.00
2007-02-20,8.4,11.9,47,29,37,0.00
2007-02-21,8.4,11.9,46,34,38,0.00
2007-02-22,8.4,11.9,36,20,28,0.90
2007-02-23,9.4,12.8,30,18,22,0.20
2007-02-24,9.7,13.0,39,16,29,0.50
2007-02-25,10.2,13.5,30,25,27,1.40
2007-02-26,11.8,14.9,30,22,27,1.80
2007-02-27,13.8,16.7,32,18,22,0.80
2007-02-28,14.6,17.5,28,17,21,0.00
2007-03-01,14.6,17.5,32,16,23,0.10
2007-03-02,14.7,17.6,39,16,27,0.00
2007-03-03,14.7,17.6,45,23,33,0.00
2007-03-04,14.7,17.6,53,28,38,0.00
2007-03-05,14.7,17.6,53,33,41,0.00
2007-03-06,14.6,17.6,55,29,41,0.00
2007-03-07,14.4,17.6,51,35,42,0.00
2007-03-08,14.3,17.6,53,31,40,0.00
2007-03-09,14.1,17.6,53,35,41,0.00
2007-03-10,13.8,17.6,56,30,42,0.00
2007-03-11,13.6,17.6,61,32,46,0.00
2007-03-12,13.0,17.6,67,38,50,0.00
2007-03-13,12.5,17.6,62,41,50,0.00
2007-03-14,12.3,17.6,60,39,48,0.00
2007-03-15,11.8,17.6,61,33,47,0.00
2007-03-16,11.2,17.6,67,37,51,0.00
2007-03-17,10.7,17.6,64,39,49,0.00
2007-03-18,10.0,17.6,61,34,46,0.00
2007-03-19,9.4,17.6,56,38,45,0.00
2007-03-20,8.6,17.6,46,32,38,0.10
2007-03-21,8.2,17.7,45,28,35,0.00
2007-03-22,8.5,17.7,52,29,40,0.00
2007-03-23,8.2,17.7,60,31,45,0.00
2007-03-24,8.0,17.7,62,35,47,0.00
2007-03-25,7.5,17.7,54,39,46,0.00
2007-03-26,7.6,17.7,49,24,37,0.80
2007-03-27,7.9,18.5,38,20,26,0.40
2007-03-28,8.0,18.9,41,20,31,0.00
2007-03-29,7.8,18.9,52,25,38,0.00
2007-03-30,7.6,18.9,59,30,43,0.00
2007-03-31,7.2,18.9,58,35,45,0.00
2007-04-01,7.1,18.9,57,36,45,0.00
2007-04-02,6.7,18.9,57,33,45,0.00
2007-04-03,5.8,18.9,64,33,48,0.00
2007-04-04,4.9,18.9,64,42,50,0.00
2007-04-05,4.4,18.9,62,37,49,0.00
2007-04-06,3.9,18.9,67,40,50,0.00
2007-04-07,3.5,18.9,56,39,47,0.00
2007-04-08,3.0,18.9,58,36,45,0.00
2007-04-09,2.4,18.9,53,30,42,0.00
2007-04-10,1.8,18.9,51,28,39,0.00
2007-04-11,1.2,18.9,42,29,35,0.40
2007-04-12,1.4,19.3,40,21,30,0.20
2007-04-13,1.4,19.5,57,26,40,0.00
2007-04-14,0.9,19.5,41,32,36,0.10
2007-04-15,0.5,19.6,46,31,36,0.10
2007-04-16,0.0,19.7,61,30,44,0.00
2007-04-17,0.0,19.7,50,23,38,0.20
2007-04-18,0.2,19.9,35,21,26,0.10
2007-04-19,0.1,20.0,37,18,28,0.10
2007-04-20,0.1,20.1,43,26,34,0.00
2007-04-21,0.1,20.1,43,28,35,0.10
2007-04-22,0.2,20.2,41,30,34,0.80
2007-04-23,1.0,21.0,53,32,40,0.00
2007-04-24,0.4,21.0,63,31,46,0.00
2007-04-25,0.0,21.0,60,35,45,0.00
2007-04-26,0.0,21.0,64,33,48,0.00
2007-04-27,0.0,21.0,72,39,54,0.00
2007-04-28,0.0,21.0,71,46,57,0.00
2007-04-29,0.0,21.0,66,46,55,0.00
2007-04-30,0.0,21.0,66,42,53,0.00
2007-05-01,0.0,21.0,62,40,50,0.00
2007-05-02,0.0,21.0,42,29,36,0.30
2007-05-03,0.0,21.3,40,24,32,0.10
2007-05-04,0.0,21.4,45,29,35,0.00
2007-05-05,0.0,21.4,46,29,37,0.00
2007-05-06,0.0,21.4,58,34,47,0.00
2007-05-07,0.0,21.4,67,42,54,0.00
2007-05-08,0.0,21.4,69,42,55,0.00
2007-05-09,0.0,21.4,69,41,54,0.00
2007-05-10,0.0,21.4,67,44,54,0.00
2007-05-11,0.0,21.4,68,40,54,0.00
2007-05-12,0.0,21.4,64,40,52,0.00
2007-05-13,0.0,21.4,65,32,49,0.00
2007-05-14,0.0,21.4,70,40,54,0.00
2007-05-15,0.0,21.4,73,42,57,0.00
2007-05-16,0.0,21.4,71,43,55,0.00
2007-05-17,0.0,21.4,69,42,54,0.00
2007-05-18,0.0,21.4,69,41,54,0.00
2007-05-19,0.0,21.4,69,37,53,0.00
2007-05-20,0.0,21.4,64,43,52,0.00
2007-05-21,0.0,21.4,63,38,49,0.00
2007-05-22,0.0,21.4,58,35,45,0.00
2007-05-23,0.0,21.4,64,36,49,0.00
2007-05-24,0.0,21.4,68,40,53,0.00
2007-05-25,0.0,21.4,71,41,55,0.00
2007-05-26,0.0,21.4,72,42,57,0.00
2007-05-27,0.0,21.4,69,46,57,0.00
2007-05-28,0.0,21.4,73,42,57,0.00
2007-05-29,0.0,21.4,75,44,59,0.00
2007-05-30,0.0,21.4,78,47,60,0.00
2007-05-31,0.0,21.4,77,47,60,0.00
2007-06-01,0.0,21.4,78,47,60,0.00
2007-06-02,0.0,21.4,76,49,60,0.00
2007-06-03,0.0,21.4,74,46,60,0.00
2007-06-04,0.0,21.4,71,48,59,0.00
2007-06-05,0.0,21.4,53,33,45,0.00
2007-06-06,0.0,21.4,45,30,36,0.00
2007-06-07,0.0,21.4,62,31,46,0.00
2007-06-08,0.0,21.4,66,36,51,0.00
2007-06-09,0.0,21.4,70,40,56,0.00
2007-06-10,0.0,21.4,68,46,56,0.00
2007-06-11,0.0,21.4,69,44,55,0.00
2007-06-12,0.0,21.4,75,43,59,0.00
2007-06-13,0.0,21.4,79,47,62,0.00
2007-06-14,0.0,21.4,79,49,64,0.00
2007-06-15,0.0,21.4,79,48,63,0.00
2007-06-16,0.0,21.4,76,53,64,0.00
2007-06-17,0.0,21.4,77,45,61,0.00
2007-06-18,0.0,21.4,79,47,63,0.00
2007-06-19,0.0,21.4,77,52,64,0.00
2007-06-20,0.0,21.4,74,53,62,0.00
2007-06-21,0.0,21.4,78,48,62,0.00
2007-06-22,0.0,21.4,79,46,62,0.00
2007-06-23,0.0,21.4,74,50,61,0.00
2007-06-24,0.0,21.4,68,44,56,0.00
2007-06-25,0.0,21.4,75,39,58,0.00
2007-06-26,0.0,21.4,76,48,61,0.00
2007-06-27,0.0,21.4,76,47,61,0.00
2007-06-28,0.0,21.4,71,50,60,0.00
2007-06-29,0.0,21.4,69,53,59,0.00
2007-06-30,0.0,21.4,75,51,62,0.00
2007-07-01,0.0,21.4,75,49,63,0.00
2007-07-02,0.0,21.4,75,47,61,0.00
2007-07-03,0.0,21.4,84,47,66,0.00
2007-07-04,0.0,21.4,90,55,72,0.00
2007-07-05,0.0,21.4,93,58,74,0.00
2007-07-06,0.0,21.4,86,61,72,0.00
2007-07-07,0.0,21.4,83,54,68,0.00
2007-07-08,0.0,21.4,87,52,68,0.00
2007-07-09,0.0,21.4,84,56,69,0.00
2007-07-10,0.0,21.4,83,55,66,0.00
2007-07-11,0.0,21.4,76,55,64,0.00
2007-07-12,0.0,21.4,80,51,64,0.00
2007-07-13,0.0,21.4,81,51,65,0.00
2007-07-14,0.0,21.4,82,51,66,0.00
2007-07-15,0.0,21.4,80,56,67,0.00
2007-07-16,0.0,21.4,79,54,66,0.00
2007-07-17,0.0,21.4,74,54,63,0.00
2007-07-18,0.0,21.4,63,51,57,0.00
2007-07-19,0.0,21.4,71,47,58,0.00
2007-07-20,0.0,21.4,74,47,60,0.00
2007-07-21,0.0,21.4,77,51,63,0.00
2007-07-22,0.0,21.4,83,51,66,0.00
2007-07-23,0.0,21.4,82,53,67,0.00
2007-07-24,0.0,21.4,80,58,66,0.00
2007-07-25,0.0,21.4,81,57,67,0.00
2007-07-26,0.0,21.4,82,52,66,0.00
2007-07-27,0.0,21.4,84,53,67,0.00
2007-07-28,0.0,21.4,83,52,67,0.00
2007-07-29,0.0,21.4,84,53,67,0.00
2007-07-30,0.0,21.4,83,55,67,0.00
2007-07-31,0.0,21.4,86,51,68,0.00
2007-08-01,0.0,21.4,86,54,69,0.00
2007-08-02,0.0,21.4,83,57,69,0.00
2007-08-03,0.0,21.4,82,54,67,0.00
2007-08-04,0.0,21.4,78,54,65,0.00
2007-08-05,0.0,21.4,72,51,61,0.00
2007-08-06,0.0,21.4,69,47,58,0.00
2007-08-07,0.0,21.4,71,44,57,0.00
2007-08-08,0.0,21.4,78,43,59,0.00
2007-08-09,0.0,21.4,76,49,61,0.00
2007-08-10,0.0,21.4,79,47,61,0.00
2007-08-11,0.0,21.4,75,49,61,0.00
2007-08-12,0.0,21.4,76,52,62,0.00
2007-08-13,0.0,21.4,80,51,65,0.00
2007-08-14,0.0,21.4,83,56,68,0.00
2007-08-15,0.0,21.4,82,59,68,0.00
2007-08-16,0.0,21.4,78,54,65,0.00
2007-08-17,0.0,21.4,77,51,62,0.00
2007-08-18,0.0,21.4,74,49,62,0.00
2007-08-19,0.0,21.4,71,52,59,0.00
2007-08-20,0.0,21.4,78,51,64,0.00
2007-08-21,0.0,21.4,82,53,66,0.00
2007-08-22,0.0,21.4,81,51,65,0.00
2007-08-23,0.0,21.4,83,49,65,0.00
2007-08-24,0.0,21.4,86,53,68,0.00
2007-08-25,0.0,21.4,83,58,69,0.00
2007-08-26,0.0,21.4,80,58,67,0.00
2007-08-27,0.0,21.4,80,54,65,0.00
2007-08-28,0.0,21.4,83,53,62,0.20
2007-08-29,0.0,21.6,81,54,67,0.00
2007-08-30,0.0,21.6,80,57,65,0.00
2007-08-31,0.0,21.6,76,54,64,0.00
2007-09-01,0.0,21.6,80,56,67,0.00
2007-09-02,0.0,21.6,83,55,68,0.00
2007-09-03,0.0,21.6,82,55,68,0.00
2007-09-04,0.0,21.6,69,46,59,0.00
2007-09-05,0.0,21.6,70,41,55,0.00
2007-09-06,0.0,21.6,79,48,61,0.00
2007-09-07,0.0,21.6,79,49,62,0.00
2007-09-08,0.0,21.6,80,47,63,0.00
2007-09-09,0.0,21.6,79,50,63,0.00
2007-09-10,0.0,21.6,77,51,62,0.00
2007-09-11,0.0,21.6,78,50,62,0.00
2007-09-12,0.0,21.6,77,51,62,0.00
2007-09-13,0.0,21.6,67,42,55,0.00
2007-09-14,0.0,21.6,62,40,50,0.00
2007-09-15,0.0,21.6,67,39,52,0.00
2007-09-16,0.0,21.6,65,41,52,0.00
2007-09-17,0.0,21.6,63,40,51,0.10
2007-09-18,0.0,21.7,65,42,52,0.00
2007-09-19,0.0,21.7,56,34,46,0.10
2007-09-20,0.0,21.8,59,34,46,0.20
2007-09-21,0.0,22.0,66,47,55,0.00
2007-09-22,0.0,22.0,48,38,42,0.10
2007-09-23,0.0,22.1,50,35,42,0.10
2007-09-24,0.0,22.2,55,30,42,0.00
2007-09-25,0.0,22.2,64,34,48,0.00
2007-09-26,0.0,22.2,68,37,52,0.00
2007-09-27,0.0,22.2,67,42,53,0.00
2007-09-28,0.0,22.2,56,30,46,0.30
2007-09-29,0.0,22.5,48,,36,0.00
2007-09-30,0.0,22.5,63,31,48,0.00
2007-10-01,0.0,0.0,53,38,44,0.00
2007-10-02,0.0,0.0,68,33,50,0.00
2007-10-03,0.0,0.0,63,43,52,0.00
2007-10-04,0.0,0.0,53,32,43,0.00
2007-10-05,0.0,0.0,38,28,31,0.20
2007-10-06,0.0,0.2,48,25,35,0.00
2007-10-07,0.0,0.2,63,30,45,0.00
2007-10-08,0.0,0.2,66,36,51,0.00
2007-10-09,0.0,0.2,62,45,51,0.00
2007-10-10,0.0,0.2,46,33,39,0.50
2007-10-11,0.0,0.7,62,30,43,0.00
2007-10-12,0.0,0.7,46,37,41,0.00
2007-10-13,0.0,0.7,55,36,43,0.00
2007-10-14,0.0,0.7,64,35,48,0.00
2007-10-15,0.0,0.7,53,39,46,0.00
2007-10-16,0.0,0.7,47,34,38,0.10
2007-10-17,0.0,0.8,42,32,35,0.10
2007-10-18,0.0,0.9,48,33,42,0.60
2007-10-19,0.0,1.5,55,42,48,0.10
2007-10-20,0.0,1.6,42,29,36,0.00
2007-10-21,0.0,1.6,49,27,36,0.00
2007-10-22,0.0,1.6,58,31,44,0.00
2007-10-23,0.0,1.6,69,39,52,0.00
2007-10-24,0.0,1.6,72,40,54,0.00
2007-10-25,0.0,1.6,66,46,54,0.00
2007-10-26,0.0,1.6,54,37,44,0.00
2007-10-27,0.0,1.6,60,37,46,0.00
2007-10-28,0.0,1.6,62,40,49,0.00
2007-10-29,0.0,1.6,54,39,44,0.30
2007-10-30,0.0,1.9,52,33,40,0.00
2007-10-31,0.0,1.9,54,36,42,0.00
2007-11-01,0.0,1.9,52,32,41,0.00
2007-11-02,0.0,1.9,53,31,41,0.00
2007-11-03,0.0,1.9,54,31,42,0.00
2007-11-04,0.0,1.9,62,31,44,0.00
2007-11-05,0.0,1.9,62,35,46,0.00
2007-11-06,0.0,1.9,61,34,46,0.00
2007-11-07,0.0,1.9,65,35,48,0.00
2007-11-08,0.0,1.9,63,38,49,0.00
2007-11-09,0.0,1.9,56,36,46,0.00
2007-11-10,0.0,1.9,54,35,42,0.50
2007-11-11,0.0,2.4,41,28,35,0.20
2007-11-12,0.0,2.6,49,25,39,0.00
2007-11-13,0.0,2.6,56,40,47,0.00
2007-11-14,0.0,2.6,49,37,42,0.00
2007-11-15,0.0,2.6,60,38,48,0.00
2007-11-16,0.0,2.6,57,42,48,0.00
2007-11-17,0.0,2.6,58,40,47,0.00
2007-11-18,0.0,2.6,58,42,48,0.00
2007-11-19,0.0,2.6,48,34,41,0.00
2007-11-20,0.0,2.6,41,24,32,0.00
2007-11-21,0.0,2.6,40,20,29,0.00
2007-11-22,0.0,2.6,41,23,30,0.00
2007-11-23,0.0,2.6,43,18,29,0.00
2007-11-24,0.0,2.6,52,23,35,0.00
2007-11-25,0.0,2.6,49,33,40,0.00
2007-11-26,0.0,2.6,51,29,38,0.00
2007-11-27,0.0,2.6,46,27,37,0.00
2007-11-28,0.0,2.6,45,22,34,0.00
2007-11-29,0.0,2.6,49,31,39,0.00
2007-11-30,0.0,2.6,36,21,30,0.00
2007-12-01,0.0,2.6,31,20,25,0.00
2007-12-02,0.0,2.6,40,23,31,0.00
2007-12-03,0.0,2.6,55,31,45,0.50
2007-12-04,0.0,3.1,54,38,45,0.00
2007-12-05,0.0,3.1,53,37,43,0.00
2007-12-06,0.0,3.1,39,32,35,0.70
2007-12-07,0.8,3.8,33,20,29,0.80
2007-12-08,2.3,4.6,28,18,23,0.00
2007-12-09,2.3,4.6,32,19,23,0.00
2007-12-10,2.3,4.6,36,17,23,0.00
2007-12-11,2.3,4.6,29,14,19,0.00
2007-12-12,2.3,4.6,32,16,24,0.00
2007-12-13,2.3,4.6,34,18,24,0.00
2007-12-14,2.3,4.6,39,16,27,0.00
2007-12-15,2.3,4.6,42,30,34,0.00
2007-12-16,2.3,4.6,42,29,34,0.00
2007-12-17,2.3,4.6,36,28,31,0.10
2007-12-18,2.4,4.7,35,27,32,0.40
2007-12-19,3.1,5.1,36,26,31,0.30
2007-12-20,3.4,5.4,32,16,26,1.40
2007-12-21,4.6,6.8,26,12,18,0.00
2007-12-22,4.6,6.8,35,14,25,0.00
2007-12-23,4.6,6.8,47,30,36,0.00
2007-12-24,4.6,6.8,42,16,33,0.00
2007-12-25,4.6,6.8,43,12,26,0.00
2007-12-26,4.6,6.8,29,11,22,0.00
2007-12-27,4.6,6.8,29,7,17,0.00
2007-12-28,4.6,6.8,36,22,28,0.20
2007-12-29,4.9,7.0,39,27,33,0.00
2007-12-30,4.9,7.0,41,20,33,0.00
2007-12-31,4.9,7.0,30,15,22,0.00
2008-01-01,4.9,7.0,39,17,27,0.00
2008-01-02,4.9,7.0,51,35,42,0.00
2008-01-03,4.9,7.0,45,30,37,0.00
2008-01-04,4.9,7.0,38,25,33,2.80
2008-01-05,7.9,9.8,27,22,25,2.20
2008-01-06,9.5,12.0,27,18,22,0.00
2008-01-07,9.5,12.0,31,19,24,0.00
2008-01-08,9.5,12.0,33,24,29,0.60
2008-01-09,10.0,12.6,36,24,29,0.00
2008-01-10,10.0,12.6,41,28,34,0.00
2008-01-11,10.0,12.6,45,28,35,0.00
2008-01-12,10.0,12.6,46,29,35,0.00
2008-01-13,10.0,12.6,44,22,31,0.00
2008-01-14,10.0,12.6,51,21,35,0.00
2008-01-15,10.0,12.6,48,19,34,0.00
2008-01-16,10.0,12.6,29,12,19,0.00
2008-01-17,10.0,12.6,33,11,22,0.00
2008-01-18,10.0,12.6,37,21,28,0.00
2008-01-19,10.0,12.6,48,19,31,0.00
2008-01-20,10.0,12.6,35,20,28,0.00
2008-01-21,10.0,12.6,30,19,23,0.30
2008-01-22,10.3,12.9,26,17,20,0.10
2008-01-23,10.4,13.0,27,17,21,0.20
2008-01-24,10.6,13.2,28,19,23,0.30
2008-01-25,10.9,13.5,31,21,26,0.60
2008-01-26,11.5,14.1,40,27,33,0.00
2008-01-27,11.5,14.1,34,29,31,0.80
2008-01-28,12.3,14.9,29,14,20,0.20
2008-01-29,12.5,15.1,26,13,21,0.30
2008-01-30,12.7,15.4,29,15,21,0.20
2008-01-31,12.8,15.6,35,21,27,0.60
2008-02-01,13.2,16.2,29,19,24,0.00
2008-02-02,13.2,16.2,31,16,25,0.90
2008-02-03,14.1,17.1,30,21,26,1.90
2008-02-04,15.5,19.0,26,12,18,0.00
2008-02-05,15.5,19.0,36,11,24,0.30
2008-02-06,15.5,19.3,40,27,32,0.00
2008-02-07,15.5,19.3,47,26,37,0.00
2008-02-08,15.5,19.3,46,25,34,0.00
2008-02-09,15.5,19.3,50,25,36,0.00
2008-02-10,15.5,19.3,57,29,41,0.00
2008-02-11,15.5,19.3,49,30,40,0.00
2008-02-12,15.5,19.3,57,30,42,0.00
2008-02-13,15.5,19.3,44,20,33,0.00
2008-02-14,15.5,19.3,35,18,24,0.00
2008-02-15,15.5,19.3,42,21,30,0.00
2008-02-16,15.5,19.3,53,27,38,0.00
2008-02-17,15.5,19.3,48,27,36,0.00
2008-02-18,15.5,19.3,50,28,37,0.00
2008-02-19,15.5,19.3,47,31,36,0.00
2008-02-20,15.5,19.3,41,28,32,0.20
2008-02-21,15.7,19.5,38,26,31,0.20
2008-02-22,15.9,19.7,37,22,29,0.30
2008-02-23,16.2,20.0,35,19,28,0.40
2008-02-24,16.6,20.4,34,27,30,1.50
2008-02-25,18.1,21.9,43,23,31,0.00
2008-02-26,18.1,21.9,49,25,35,0.00
2008-02-27,18.1,21.9,60,32,44,0.00
2008-02-28,18.1,21.9,52,33,41,0.00
2008-02-29,18.1,21.9,60,33,45,0.00
2008-03-01,18.1,21.9,43,25,35,0.00
2008-03-02,18.1,21.9,40,21,30,0.00
2008-03-03,18.1,21.9,54,22,36,0.00
2008-03-04,18.1,21.9,50,28,38,0.00
2008-03-05,18.1,21.9,42,19,30,0.00
2008-03-06,18.1,21.9,52,21,35,0.00
2008-03-07,18.1,21.9,54,28,39,0.00
2008-03-08,18.1,21.9,46,30,37,0.00
2008-03-09,18.1,21.9,54,27,39,0.00
2008-03-10,18.1,21.9,59,34,44,0.00
2008-03-11,18.1,21.9,55,35,44,0.00
2008-03-12,17.9,21.9,53,35,42,0.00
2008-03-13,17.8,21.9,44,29,37,0.50
2008-03-14,17.8,22.4,39,24,29,0.30
2008-03-15,18.0,22.7,36,19,25,0.20
2008-03-16,18.1,22.9,35,21,27,0.00
2008-03-17,18.1,22.9,51,20,35,0.10
2008-03-18,18.2,23.0,55,30,40,0.00
2008-03-19,18.2,23.0,49,32,38,0.20
2008-03-20,18.5,23.2,45,29,35,0.00
2008-03-21,18.5,23.2,51,27,38,0.00
2008-03-22,18.1,23.2,54,28,40,0.00
2008-03-23,18.0,23.2,57,31,42,0.00
2008-03-24,17.9,23.2,54,32,42,0.00
2008-03-25,17.2,23.2,50,37,42,0.00
2008-03-26,16.6,23.2,44,30,36,0.00
2008-03-27,16.1,23.2,48,24,35,0.00
2008-03-28,15.8,23.2,44,31,36,0.00
2008-03-29,15.5,23.2,46,31,37,0.00
2008-03-30,15.2,23.2,39,28,33,0.00
2008-03-31,15.2,23.2,47,21,33,0.00
2008-04-01,15.0,23.2,43,29,35,0.00
2008-04-02,15.0,23.2,51,28,38,0.00
2008-04-03,15.0,23.2,55,29,41,0.00
2008-04-04,14.9,23.2,47,33,39,0.00
2008-04-05,14.4,23.2,49,30,38,0.00
2008-04-06,14.3,23.2,46,29,36,0.00
2008-04-07,14.3,23.2,47,25,35,0.00
2008-04-08,13.2,23.2,41,26,33,0.10
2008-04-09,13.0,23.3,46,22,34,0.00
2008-04-10,12.8,23.3,54,27,40,0.00
2008-04-11,12.0,23.3,58,31,45,0.00
2008-04-12,11.3,23.3,65,34,50,0.00
2008-04-13,10.6,23.3,65,37,51,0.00
2008-04-14,10.2,23.3,53,29,44,0.00
2008-04-15,10.0,23.3,43,23,32,0.00
2008-04-16,9.9,23.3,51,24,37,0.00
2008-04-17,9.2,23.3,62,29,45,0.00
2008-04-18,8.3,23.3,57,39,47,0.00
2008-04-19,7.7,23.3,47,22,39,0.00
2008-04-20,7.1,23.3,39,18,28,0.00
2008-04-21,7.1,23.3,46,21,34,0.00
2008-04-22,6.1,23.3,50,32,38,0.20
2008-04-23,5.7,23.5,42,27,34,0.10
2008-04-24,5.3,23.6,51,21,36,0.00
2008-04-25,4.9,23.6,60,30,44,0.00
2008-04-26,3.8,23.6,63,34,49,0.00
2008-04-27,2.4,23.6,67,40,52,0.00
2008-04-28,1.4,23.6,64,42,52,0.00
2008-04-29,1.3,23.6,52,34,44,0.00
2008-04-30,0.2,23.6,47,28,36,0.00
2008-05-01,0.0,23.6,54,25,40,0.00
2008-05-02,0.0,23.6,59,32,44,0.00
2008-05-03,0.0,23.6,59,33,45,0.00
2008-05-04,0.0,23.6,59,33,43,0.00
2008-05-05,0.0,23.6,64,37,50,0.00
2008-05-06,0.0,23.6,66,39,52,0.00
2008-05-07,0.0,23.6,56,39,47,0.00
2008-05-08,0.0,23.6,59,34,46,0.00
2008-05-09,0.0,23.6,59,36,47,0.00
2008-05-10,0.0,23.6,65,35,50,0.00
2008-05-11,0.0,23.6,62,40,50,0.00
2008-05-12,0.0,23.6,53,35,43,0.00
2008-05-13,0.0,23.6,64,33,49,0.00
2008-05-14,0.0,23.6,65,43,54,0.00
2008-05-15,0.0,23.6,72,46,59,0.00
2008-05-16,0.0,23.6,80,53,64,0.00
2008-05-17,0.0,23.6,83,47,65,0.00
2008-05-18,0.0,23.6,81,49,64,0.00
2008-05-19,0.0,23.6,79,44,62,0.00
2008-05-20,0.0,23.6,69,37,55,0.00
2008-05-21,0.0,23.6,52,33,41,0.30
2008-05-22,0.0,23.9,48,32,38,0.30
2008-05-23,0.0,24.2,46,34,38,0.00
2008-05-24,0.0,24.2,43,34,37,0.10
2008-05-25,0.0,24.3,49,33,38,0.40
2008-05-26,0.0,24.7,47,37,41,0.10
2008-05-27,0.0,24.8,50,35,41,0.10
2008-05-28,0.0,24.9,50,34,40,0.00
2008-05-29,0.0,24.9,55,31,42,0.00
2008-05-30,0.0,24.9,64,33,46,0.00
2008-05-31,0.0,24.9,61,41,50,0.00
2008-06-01,0.0,24.9,63,40,51,0.00
2008-06-02,0.0,24.9,65,35,50,0.00
2008-06-03,0.0,24.9,61,44,51,0.00
2008-06-04,0.0,24.9,53,37,45,0.00
2008-06-05,0.0,24.9,66,33,49,0.00
2008-06-06,0.0,24.9,62,38,51,0.00
2008-06-07,0.0,24.9,63,35,48,0.00
2008-06-08,0.0,24.9,71,36,54,0.00
2008-06-09,0.0,24.9,74,44,59,0.00
2008-06-10,0.0,24.9,67,40,55,0.00
2008-06-11,0.0,24.9,64,34,50,0.00
2008-06-12,0.0,24.9,70,40,55,0.00
2008-06-13,0.0,24.9,77,45,61,0.00
2008-06-14,0.0,24.9,76,47,61,0.00
2008-06-15,0.0,24.9,76,46,61,0.00
2008-06-16,0.0,24.9,77,50,62,0.00
2008-06-17,0.0,24.9,75,48,60,0.00
2008-06-18,0.0,24.9,74,48,60,0.00
2008-06-19,0.0,24.9,77,42,60,0.00
2008-06-20,0.0,24.9,78,52,65,0.00
2008-06-21,0.0,24.9,78,52,65,0.00
2008-06-22,0.0,24.9,74,52,62,0.00
2008-06-23,0.0,24.9,76,46,60,0.00
2008-06-24,0.0,24.9,78,45,60,0.00
2008-06-25,0.0,24.9,77,46,60,0.00
2008-06-26,0.0,24.9,79,45,62,0.00
2008-06-27,0.0,24.9,82,52,65,0.00
2008-06-28,0.0,24.9,82,52,66,0.00
