# Lobdell Lake (587)
# California  SNOTEL Site - 9233 ft
# Daily Data for Period of Record
#
# (As of: Sun Jun 21 08:35:02 PDT 2015)
#  **Provisional data, subject to revision**
#
Date,Snow Water Equivalent (in),Precipitation Accumulation (in),Air Temperature Maximum (degF),Air Temperature Minimum (degF),Air Temperature Average (degF),Precipitation Increment (in)
2007-07-06,0.0,13.1,76,54,64,0.00
2007-07-07,0.0,13.1,76,50,63,0.00
2007-07-08,0.0,13.1,75,47,62,0.00
2007-07-09,0.0,13.1,78,49,62,0.00
2007-07-10,0.0,13.1,73,52,60,0.00
2007-07-11,0.0,13.1,69,47,58,0.00
2007-07-12,0.0,13.1,76,46,60,0.00
2007-07-13,0.0,13.1,76,48,62,0.00
2007-07-14,0.0,13.1,78,51,63,0.00
2007-07-15,0.0,13.1,76,50,62,0.00
2007-07-16,0.0,13.1,74,49,60,0.00
2007-07-17,0.0,13.1,73,47,59,0.00
2007-07-18,0.0,13.1,67,42,54,0.00
2007-07-19,0.0,13.1,70,40,54,0.00
2007-07-20,0.0,13.1,71,42,57,0.00
2007-07-21,0.0,13.1,73,41,58,0.00
2007-07-22,0.0,13.1,77,48,62,0.00
2007-07-23,0.0,13.1,73,50,60,0.00
2007-07-24,0.0,13.1,69,46,55,0.00
2007-07-25,0.0,13.1,72,47,57,0.00
2007-07-26,0.0,13.1,73,46,60,0.00
2007-07-27,0.0,13.1,75,48,60,0.00
2007-07-28,0.0,13.1,77,49,62,0.00
2007-07-29,0.0,13.1,77,51,62,0.00
2007-07-30,0.0,13.1,78,52,63,0.00
2007-07-31,0.0,13.1,76,50,62,0.00
2007-08-01,0.0,13.1,71,50,60,0.00
2007-08-02,0.0,13.1,70,50,59,0.00
2007-08-03,0.0,13.1,75,50,60,0.00
2007-08-04,0.0,13.1,71,48,57,0.00
2007-08-05,0.0,13.1,67,45,55,0.00
2007-08-06,0.0,13.1,65,36,52,0.00
2007-08-07,0.0,13.1,68,36,52,0.00
2007-08-08,0.0,13.1,68,39,54,0.00
2007-08-09,0.0,13.1,70,43,55,0.00
2007-08-10,0.0,13.1,73,41,56,0.00
2007-08-11,0.0,13.1,70,43,56,0.00
2007-08-12,0.0,13.1,74,42,59,0.00
2007-08-13,0.0,13.1,75,48,61,0.00
2007-08-14,0.0,13.1,76,51,61,0.00
2007-08-15,0.0,13.1,75,51,62,0.00
2007-08-16,0.0,13.1,73,48,59,0.00
2007-08-17,0.0,13.1,72,46,58,0.00
2007-08-18,0.0,13.1,71,44,57,0.00
2007-08-19,0.0,13.1,66,45,55,0.00
2007-08-20,0.0,13.1,75,44,58,0.00
2007-08-21,0.0,13.1,77,47,62,0.00
2007-08-22,0.0,13.1,75,48,60,0.00
2007-08-23,0.0,13.1,71,45,58,0.00
2007-08-24,0.0,13.1,76,46,61,0.00
2007-08-25,0.0,13.1,75,50,62,0.00
2007-08-26,0.0,13.1,74,49,59,0.00
2007-08-27,0.0,13.1,71,47,55,0.00
2007-08-28,0.0,13.1,68,45,54,0.20
2007-08-29,0.0,13.3,73,48,59,0.00
2007-08-30,0.0,13.3,67,47,55,0.00
2007-08-31,0.0,13.3,66,46,54,0.20
2007-09-01,0.0,13.5,71,45,58,0.00
2007-09-02,0.0,13.5,73,49,60,0.00
2007-09-03,0.0,13.5,74,48,61,0.00
2007-09-04,0.0,13.5,64,36,54,0.10
2007-09-05,0.0,13.6,59,32,45,0.00
2007-09-06,0.0,13.6,67,36,51,0.00
2007-09-07,0.0,13.6,71,44,56,0.00
2007-09-08,0.0,13.6,69,42,53,0.00
2007-09-09,0.0,13.6,66,41,52,0.00
2007-09-10,0.0,13.6,66,39,51,0.00
2007-09-11,0.0,13.6,67,42,55,0.00
2007-09-12,0.0,13.6,69,44,56,0.00
2007-09-13,0.0,13.6,64,40,52,0.00
2007-09-14,0.0,13.6,61,32,45,0.00
2007-09-15,0.0,13.6,61,33,45,0.00
2007-09-16,0.0,13.6,58,32,45,0.00
2007-09-17,0.0,13.6,53,33,42,0.10
2007-09-18,0.0,13.7,59,35,46,0.00
2007-09-19,0.0,13.7,49,30,39,0.00
2007-09-20,0.0,13.7,46,29,38,0.00
2007-09-21,0.0,13.7,51,36,43,0.00
2007-09-22,0.0,13.7,42,28,35,0.20
2007-09-23,0.0,13.9,45,28,35,0.00
2007-09-24,0.0,13.9,48,24,35,0.00
2007-09-25,0.0,13.9,53,31,41,0.00
2007-09-26,0.0,13.9,57,31,44,0.00
2007-09-27,0.0,13.9,59,36,47,0.00
2007-09-28,0.0,13.9,51,30,40,0.00
2007-09-29,0.0,13.9,48,,34,0.00
2007-09-30,0.0,13.9,60,37,48,0.00
2007-10-01,0.0,0.0,52,27,40,0.00
2007-10-02,0.0,0.0,64,28,48,0.00
2007-10-03,0.0,0.0,59,41,48,0.00
2007-10-04,0.0,0.0,48,24,38,0.10
2007-10-05,0.1,0.1,31,18,23,0.10
2007-10-06,0.2,0.2,37,14,27,0.00
2007-10-07,0.2,0.2,56,23,40,0.00
2007-10-08,0.2,0.2,60,36,47,0.00
2007-10-09,0.2,0.2,58,32,45,0.00
2007-10-10,0.2,0.2,49,27,36,0.10
2007-10-11,0.3,0.3,58,27,43,0.00
2007-10-12,0.3,0.3,44,29,36,0.00
2007-10-13,0.2,0.3,45,25,34,0.00
2007-10-14,0.2,0.3,59,28,43,0.00
2007-10-15,0.2,0.3,50,31,38,0.00
2007-10-16,0.2,0.3,44,26,33,0.00
2007-10-17,0.2,0.3,43,26,32,0.00
2007-10-18,0.2,0.3,52,34,42,0.10
2007-10-19,0.3,0.4,54,34,44,0.00
2007-10-20,0.3,0.4,37,17,30,0.00
2007-10-21,0.3,0.4,45,14,30,0.00
2007-10-22,0.3,0.4,60,32,46,0.00
2007-10-23,0.2,0.4,71,41,56,0.00
2007-10-24,0.2,0.4,69,42,54,0.00
2007-10-25,0.2,0.4,59,39,48,0.00
2007-10-26,0.2,0.4,56,35,44,0.00
2007-10-27,0.2,0.4,56,36,46,0.00
2007-10-28,0.2,0.4,53,35,42,0.00
2007-10-29,0.2,0.4,51,30,38,0.30
2007-10-30,0.3,0.7,44,27,35,0.00
2007-10-31,0.3,0.7,49,25,36,0.00
2007-11-01,0.3,0.7,45,25,35,0.00
2007-11-02,0.3,0.7,47,25,35,0.00
2007-11-03,0.3,0.7,53,28,39,0.00
2007-11-04,0.3,0.7,56,33,43,0.00
2007-11-05,0.3,0.7,54,33,42,0.00
2007-11-06,0.2,0.7,55,32,41,0.00
2007-11-07,0.1,0.7,58,35,45,0.00
2007-11-08,0.0,0.7,55,32,43,0.00
2007-11-09,0.0,0.7,50,29,40,0.00
2007-11-10,0.0,0.7,47,29,38,0.10
2007-11-11,0.1,0.8,37,15,28,0.30
2007-11-12,0.4,1.1,45,16,32,0.10
2007-11-13,0.3,1.2,50,32,40,0.00
2007-11-14,0.0,1.2,54,32,42,0.00
2007-11-15,0.0,1.2,54,34,42,0.00
2007-11-16,0.0,1.2,51,36,42,0.00
2007-11-17,0.0,1.2,52,35,41,0.00
2007-11-18,0.0,1.2,53,35,42,0.00
2007-11-19,0.0,1.2,46,29,37,0.00
2007-11-20,0.0,1.2,47,15,31,0.00
2007-11-21,0.0,1.2,49,21,35,0.00
2007-11-22,0.0,1.2,34,12,26,0.00
2007-11-23,0.0,1.2,36,11,25,0.00
2007-11-24,0.0,1.2,49,23,35,0.00
2007-11-25,0.0,1.2,44,25,35,0.00
2007-11-26,0.0,1.2,44,22,33,0.00
2007-11-27,0.0,1.2,41,29,33,0.00
2007-11-28,0.0,1.2,48,23,35,0.00
2007-11-29,0.0,1.2,47,29,37,0.00
2007-11-30,0.0,1.2,32,10,23,0.00
2007-12-01,0.0,1.2,22,10,15,0.00
2007-12-02,0.0,1.2,39,14,30,0.00
2007-12-03,0.0,1.2,51,37,43,0.00
2007-12-04,0.0,1.2,53,37,43,0.00
2007-12-05,0.0,1.2,49,30,39,0.00
2007-12-06,0.0,1.2,36,27,31,0.30
2007-12-07,0.5,1.5,30,16,22,0.80
2007-12-08,1.3,2.3,22,3,13,0.10
2007-12-09,1.4,2.4,27,1,14,0.00
2007-12-10,1.4,2.4,33,7,15,0.10
2007-12-11,1.6,2.5,26,-1,13,0.00
2007-12-12,1.6,2.5,31,14,20,0.00
2007-12-13,1.6,2.5,33,12,19,0.00
2007-12-14,1.6,2.5,36,12,23,0.00
2007-12-15,1.6,2.5,38,21,29,0.00
2007-12-16,1.6,2.5,37,19,26,0.00
2007-12-17,1.6,2.5,32,18,24,0.10
2007-12-18,1.7,2.6,31,22,25,0.10
2007-12-19,1.9,2.7,36,19,27,0.00
2007-12-20,1.9,2.7,28,9,19,0.60
2007-12-21,2.3,3.3,27,-4,11,0.00
2007-12-22,2.3,3.3,39,15,27,0.00
2007-12-23,2.3,3.3,40,25,32,0.00
2007-12-24,2.3,3.3,36,5,27,0.00
2007-12-25,2.3,3.3,35,5,22,0.00
2007-12-26,2.3,3.3,23,0,11,0.00
2007-12-27,2.3,3.3,23,-6,11,0.00
2007-12-28,2.3,3.3,26,16,22,0.20
2007-12-29,2.5,3.5,34,21,27,0.00
2007-12-30,2.5,3.5,38,17,30,0.00
2007-12-31,2.5,3.5,39,16,27,0.00
2008-01-01,2.5,3.5,49,30,37,0.00
2008-01-02,2.5,3.5,45,29,35,0.00
2008-01-03,2.5,3.5,38,23,31,0.00
2008-01-04,2.5,3.5,31,17,28,4.00
2008-01-05,6.6,7.5,21,13,17,2.00
2008-01-06,8.3,9.5,20,7,14,0.00
2008-01-07,8.3,9.5,27,6,14,0.00
2008-01-08,8.3,9.5,29,17,25,0.60
2008-01-09,9.1,10.1,31,13,21,0.00
2008-01-10,9.1,10.1,37,19,31,0.00
2008-01-11,9.1,10.1,38,17,28,0.00
2008-01-12,9.1,10.1,36,19,28,0.00
2008-01-13,9.1,10.1,42,17,27,0.00
2008-01-14,9.1,10.1,49,23,33,0.00
2008-01-15,9.1,10.1,39,11,27,0.00
2008-01-16,9.1,10.1,21,0,10,0.00
2008-01-17,9.1,10.1,34,7,20,0.00
2008-01-18,9.1,10.1,36,15,24,0.00
2008-01-19,9.1,10.1,42,17,27,0.00
2008-01-20,9.1,10.1,27,6,20,0.00
2008-01-21,9.1,10.1,22,0,10,0.10
2008-01-22,9.2,10.2,21,2,13,0.20
2008-01-23,9.5,10.4,24,16,19,0.00
2008-01-24,9.5,10.4,22,10,14,0.20
2008-01-25,9.9,10.6,26,12,20,0.00
2008-01-26,9.9,10.6,29,18,22,0.00
2008-01-27,9.9,10.6,27,20,24,1.70
2008-01-28,11.7,12.3,22,0,10,0.50
2008-01-29,12.1,12.8,30,6,18,0.20
2008-01-30,12.3,13.0,18,7,12,0.00
2008-01-31,12.3,13.0,31,18,25,0.40
2008-02-01,12.8,13.4,26,13,19,0.00
2008-02-02,12.8,13.4,26,10,19,0.80
2008-02-03,13.7,14.2,26,12,18,1.10
2008-02-04,14.7,15.3,15,-2,7,0.10
2008-02-05,14.7,15.4,33,2,21,0.00
2008-02-06,14.8,15.4,36,20,27,0.00
2008-02-07,14.9,15.4,41,20,30,0.00
2008-02-08,14.9,15.4,40,19,28,0.00
2008-02-09,14.9,15.4,46,19,31,0.00
2008-02-10,15.0,15.4,48,22,32,0.00
2008-02-11,15.0,15.4,44,24,31,0.00
2008-02-12,15.0,15.4,53,28,38,0.00
2008-02-13,15.0,15.4,39,1,24,0.00
2008-02-14,15.0,15.4,16,6,10,0.00
2008-02-15,15.0,15.4,43,8,26,0.00
2008-02-16,15.0,15.4,44,25,32,0.00
2008-02-17,15.0,15.4,46,24,32,0.00
2008-02-18,15.0,15.4,48,25,35,0.00
2008-02-19,15.0,15.4,40,24,30,0.00
2008-02-20,15.0,15.4,29,14,23,0.20
2008-02-21,15.4,15.6,38,14,23,0.40
2008-02-22,15.8,16.0,32,6,20,0.50
2008-02-23,16.3,16.5,35,6,22,1.40
2008-02-24,17.9,17.9,27,17,22,1.10
2008-02-25,19.0,19.0,40,12,24,0.00
2008-02-26,19.0,19.0,55,25,39,0.00
2008-02-27,19.0,19.0,53,26,38,0.00
2008-02-28,19.0,19.0,48,21,33,0.00
2008-02-29,19.0,19.0,51,27,39,0.00
2008-03-01,19.0,19.0,41,14,30,0.00
2008-03-02,19.0,19.0,30,5,18,0.00
2008-03-03,19.0,19.0,46,19,35,0.00
2008-03-04,18.9,19.0,44,14,30,0.00
2008-03-05,18.8,19.0,33,4,19,0.00
2008-03-06,18.8,19.0,42,17,29,0.00
2008-03-07,18.7,19.0,48,20,33,0.00
2008-03-08,18.7,19.0,35,15,28,0.00
2008-03-09,18.6,19.0,46,14,32,0.00
2008-03-10,18.6,19.0,53,28,38,0.00
2008-03-11,18.6,19.0,50,25,36,0.00
2008-03-12,18.6,19.0,49,26,36,0.00
2008-03-13,18.6,19.0,40,19,31,0.20
2008-03-14,18.9,19.2,34,14,21,0.10
2008-03-15,19.0,19.3,24,9,15,0.20
2008-03-16,19.3,19.5,19,8,14,0.20
2008-03-17,19.5,19.7,38,3,24,0.00
2008-03-18,19.5,19.7,49,20,33,0.00
2008-03-19,19.5,19.7,45,23,33,0.00
2008-03-20,19.5,19.7,39,20,28,0.00
2008-03-21,19.5,19.7,45,17,29,0.00
2008-03-22,19.5,19.7,46,16,30,0.00
2008-03-23,19.5,19.7,51,24,36,0.00
2008-03-24,19.5,19.7,47,22,35,0.00
2008-03-25,19.5,19.7,43,30,35,0.00
2008-03-26,19.5,19.7,41,24,32,0.00
2008-03-27,19.5,19.7,44,17,31,0.00
2008-03-28,19.5,19.7,40,26,32,0.00
2008-03-29,19.5,19.7,41,21,30,0.00
2008-03-30,19.5,19.7,36,12,24,0.00
2008-03-31,19.5,19.7,37,5,23,0.00
2008-04-01,19.5,19.7,42,20,29,0.00
2008-04-02,19.5,19.7,41,19,29,0.00
2008-04-03,19.5,19.7,44,18,31,0.00
2008-04-04,19.5,19.7,39,24,31,0.00
2008-04-05,19.5,19.7,44,19,31,0.00
2008-04-06,19.5,19.7,41,19,30,0.00
2008-04-07,19.8,19.7,40,16,28,0.00
2008-04-08,19.8,19.7,35,16,25,0.00
2008-04-09,19.4,19.7,36,8,24,0.00
2008-04-10,19.4,19.7,43,18,31,0.00
2008-04-11,19.2,19.7,49,21,34,0.00
2008-04-12,19.1,19.7,56,28,42,0.00
2008-04-13,18.2,19.7,57,31,43,0.00
2008-04-14,17.4,19.7,48,27,39,0.00
2008-04-15,17.3,19.7,34,16,24,0.00
2008-04-16,17.1,19.7,40,13,27,0.00
2008-04-17,16.8,19.7,55,23,40,0.00
2008-04-18,16.0,19.7,50,31,39,0.00
2008-04-19,15.9,19.7,40,20,31,0.00
2008-04-20,15.8,19.7,36,14,25,0.00
2008-04-21,15.8,19.7,42,15,29,0.00
2008-04-22,14.8,19.7,44,26,33,0.10
2008-04-23,14.9,19.8,38,19,28,0.00
2008-04-24,14.9,19.8,42,12,29,0.00
2008-04-25,14.2,19.8,50,25,36,0.00
2008-04-26,13.4,19.8,50,29,39,0.00
2008-04-27,12.3,19.8,58,31,45,0.00
2008-04-28,10.7,19.8,54,36,44,0.00
2008-04-29,10.0,19.8,45,27,38,0.00
2008-04-30,9.5,19.8,40,16,29,0.00
2008-05-01,9.0,19.8,42,14,29,0.00
2008-05-02,8.5,19.8,51,26,37,0.00
2008-05-03,7.5,19.8,51,25,37,0.00
2008-05-04,6.1,19.8,46,28,35,0.40
2008-05-05,6.4,20.2,50,29,40,0.10
2008-05-06,5.5,20.3,56,32,42,0.00
2008-05-07,4.0,20.3,49,29,39,0.00
2008-05-08,2.0,20.3,51,27,38,0.00
2008-05-09,1.1,20.3,50,31,40,0.00
2008-05-10,0.7,20.3,57,29,42,0.00
2008-05-11,0.0,20.3,53,33,43,0.00
2008-05-12,0.0,20.3,40,29,33,0.00
2008-05-13,0.0,20.3,50,24,39,0.00
2008-05-14,0.0,20.3,53,34,44,0.00
2008-05-15,0.0,20.3,57,36,47,0.00
2008-05-16,0.0,20.3,66,37,53,0.00
2008-05-17,0.0,20.3,68,41,55,0.00
2008-05-18,0.0,20.3,70,44,57,0.00
2008-05-19,0.0,20.3,71,43,56,0.00
2008-05-20,0.0,20.3,60,31,49,0.00
2008-05-21,0.0,20.3,39,27,33,0.00
2008-05-22,0.0,20.3,33,22,26,0.60
2008-05-23,0.3,20.9,39,25,31,0.20
2008-05-24,0.4,21.1,40,28,31,0.40
2008-05-25,0.7,21.5,37,28,31,1.10
2008-05-26,1.6,22.6,46,29,34,0.00
2008-05-27,1.6,22.6,42,30,34,0.30
2008-05-28,1.8,22.9,46,26,34,0.00
2008-05-29,1.6,22.9,47,23,35,0.00
2008-05-30,1.1,22.9,52,27,40,0.00
2008-05-31,0.0,22.9,54,33,43,0.00
2008-06-01,0.0,22.9,54,35,44,0.00
2008-06-02,0.0,22.9,58,33,45,0.00
2008-06-03,0.0,22.9,56,35,45,0.00
2008-06-04,0.0,22.9,43,28,37,0.00
2008-06-05,0.0,22.9,59,25,44,0.00
2008-06-06,0.0,22.9,59,33,47,0.00
2008-06-07,0.0,22.9,51,26,38,0.00
2008-06-08,0.0,22.9,60,29,45,0.00
2008-06-09,0.0,22.9,67,40,53,0.00
2008-06-10,0.0,22.9,61,30,48,0.00
2008-06-11,0.0,22.9,55,26,41,0.00
2008-06-12,0.0,22.9,57,31,44,0.00
2008-06-13,0.0,22.9,67,35,53,0.00
2008-06-14,0.0,22.9,69,42,55,0.00
2008-06-15,0.0,22.9,68,39,53,0.00
2008-06-16,0.0,22.9,70,41,56,0.00
2008-06-17,0.0,22.9,67,40,54,0.00
2008-06-18,0.0,22.9,66,36,52,0.00
2008-06-19,0.0,22.9,68,44,55,0.00
2008-06-20,0.0,22.9,69,47,56,0.00
2008-06-21,0.0,22.9,71,45,55,0.00
2008-06-22,0.0,22.9,65,44,54,0.00
2008-06-23,0.0,22.9,68,40,54,0.00
2008-06-24,0.0,22.9,70,44,56,0.00
2008-06-25,0.0,22.9,70,45,57,0.00
2008-06-26,0.0,22.9,67,43,55,0.00
2008-06-27,0.0,22.9,69,45,57,0.00
2008-06-28,0.0,22.9,72,46,57,0.00
2008-06-29,0.0,22.9,74,45,59,0.00
2008-06-30,0.0,22.9,70,44,57,0.00
2008-07-01,0.0,22.9,70,40,56,0.00
2008-07-02,0.0,22.9,73,46,59,0.00
2008-07-03,0.0,22.9,73,46,59,0.00
2008-07-04,0.0,22.9,67,41,54,0.00
2008-07-05,0.0,22.9,71,42,57,0.00
2008-07-06,0.0,22.9,69,46,57,0.00
2008-07-07,0.0,22.9,74,48,62,0.00
2008-07-08,0.0,22.9,73,48,61,0.00
2008-07-09,0.0,22.9,75,50,62,0.00
2008-07-10,0.0,22.9,76,49,62,0.00
2008-07-11,0.0,22.9,70,47,58,0.00
2008-07-12,0.0,22.9,72,47,59,0.00
2008-07-13,0.0,22.9,66,46,56,0.00
2008-07-14,0.0,22.9,67,47,56,0.00
2008-07-15,0.0,22.9,70,47,58,0.00
2008-07-16,0.0,22.9,71,47,58,0.00
2008-07-17,0.0,22.9,70,46,57,0.00
2008-07-18,0.0,22.9,75,46,61,0.00
2008-07-19,0.0,22.9,75,49,60,0.00
2008-07-20,0.0,22.9,66,48,56,0.00
2008-07-21,0.0,22.9,69,45,55,0.00
2008-07-22,0.0,22.9,70,42,56,0.00
2008-07-23,0.0,22.9,74,45,59,0.00
2008-07-24,0.0,22.9,75,47,60,0.00
2008-07-25,0.0,22.9,76,44,61,0.00
2008-07-26,0.0,22.9,76,45,60,0.00
2008-07-27,0.0,22.9,74,47,60,0.00
2008-07-28,0.0,22.9,74,48,61,0.00
2008-07-29,0.0,22.9,73,46,59,0.00
2008-07-30,0.0,22.9,73,43,58,0.00
2008-07-31,0.0,22.9,74,46,59,0.00
2008-08-01,0.0,22.9,73,44,58,0.00
2008-08-02,0.0,22.9,71,44,57,0.00
2008-08-03,0.0,22.9,70,45,57,0.00
2008-08-04,0.0,22.9,71,42,57,0.00
2008-08-05,0.0,22.9,68,50,58,0.00
2008-08-06,0.0,22.9,74,47,59,0.00
2008-08-07,0.0,22.9,74,49,60,0.00
2008-08-08,0.0,22.9,69,49,57,0.00
2008-08-09,0.0,22.9,67,44,55,0.00
2008-08-10,0.0,22.9,71,39,55,0.00
2008-08-11,0.0,22.9,73,42,58,0.00
2008-08-12,0.0,22.9,73,46,59,0.00
2008-08-13,0.0,22.9,76,47,61,0.00
2008-08-14,0.0,22.9,75,47,61,0.00
2008-08-15,0.0,22.9,75,49,62,0.00
2008-08-16,0.0,22.9,74,49,60,0.00
2008-08-17,0.0,22.9,76,49,58,0.00
2008-08-18,0.0,22.9,66,45,54,0.00
2008-08-19,0.0,22.9,64,42,51,0.00
2008-08-20,0.0,22.9,71,42,56,0.00
2008-08-21,0.0,22.9,75,47,60,0.00
2008-08-22,0.0,22.9,74,44,59,0.00
2008-08-23,0.0,22.9,74,48,59,0.00
2008-08-24,0.0,22.9,75,48,60,0.00
2008-08-25,0.0,22.9,71,46,58,0.00
2008-08-26,0.0,22.9,69,43,56,0.00
2008-08-27,0.0,22.9,73,44,59,0.00
2008-08-28,0.0,22.9,69,44,57,0.00
2008-08-29,0.0,22.9,77,46,61,0.00
2008-08-30,0.0,22.9,70,49,59,0.00
2008-08-31,0.0,22.9,59,35,49,0.00
2008-09-01,0.0,22.9,54,23,38,0.00
2008-09-02,0.0,22.9,67,30,51,0.00
2008-09-03,0.0,22.9,69,39,53,0.00
2008-09-04,0.0,22.9,71,41,55,0.00
2008-09-05,0.0,22.9,69,43,55,0.00
2008-09-06,0.0,22.9,72,44,57,0.00
2008-09-07,0.0,22.9,70,46,57,0.00
2008-09-08,0.0,22.9,71,45,55,0.00
2008-09-09,0.0,22.9,65,40,52,0.00
2008-09-10,0.0,22.9,60,34,47,0.00
2008-09-11,0.0,22.9,62,35,48,0.00
2008-09-12,0.0,22.9,66,38,51,0.00
2008-09-13,0.0,22.9,67,41,54,0.00
2008-09-14,0.0,22.9,69,43,55,0.00
2008-09-15,0.0,22.9,70,45,55,0.00
2008-09-16,0.0,22.9,67,42,52,0.00
2008-09-17,0.0,22.9,64,40,51,0.00
2008-09-18,0.0,22.9,64,38,49,0.00
2008-09-19,0.0,22.9,62,36,47,0.00
2008-09-20,0.0,22.9,58,35,45,0.00
2008-09-21,0.0,22.9,60,31,45,0.00
2008-09-22,0.0,22.9,57,26,41,0.00
2008-09-23,0.0,22.9,65,35,50,0.00
2008-09-24,0.0,22.9,65,38,52,0.00
2008-09-25,0.0,22.9,65,40,51,0.00
2008-09-26,0.0,22.9,66,38,51,0.00
2008-09-27,0.0,22.9,65,41,52,0.00
2008-09-28,0.0,22.9,67,41,53,0.00
2008-09-29,0.0,22.9,62,41,49,0.00
2008-09-30,0.0,22.9,63,42,51,0.00
2008-10-01,0.0,0.0,64,42,52,0.00
2008-10-02,0.0,0.0,52,41,46,0.00
2008-10-03,0.0,0.0,50,33,41,0.00
2008-10-04,0.0,0.0,45,27,36,0.10
2008-10-05,0.0,0.1,53,27,39,0.00
2008-10-06,0.0,0.1,61,32,46,0.00
2008-10-07,0.0,0.1,65,37,50,0.00
2008-10-08,0.0,0.1,64,38,49,0.00
2008-10-09,0.0,0.1,51,17,38,0.10
2008-10-10,0.0,0.2,25,15,19,0.20
2008-10-11,0.1,0.4,24,9,16,0.30
2008-10-12,0.4,0.7,28,4,18,0.00
2008-10-13,0.4,0.7,48,17,33,0.00
2008-10-14,0.0,0.7,54,29,42,0.00
2008-10-15,0.0,0.7,57,33,44,0.00
2008-10-16,0.0,0.7,60,35,46,0.00
2008-10-17,0.0,0.7,61,39,48,0.00
2008-10-18,0.0,0.7,51,33,42,0.00
2008-10-19,0.0,0.7,53,31,40,0.00
2008-10-20,0.0,0.7,53,31,40,0.00
2008-10-21,0.0,0.7,53,29,38,0.00
2008-10-22,0.0,0.7,56,28,42,0.00
2008-10-23,0.0,0.7,60,35,46,0.00
2008-10-24,0.0,0.7,60,35,46,0.00
2008-10-25,0.0,0.7,63,38,49,0.00
2008-10-26,0.0,0.7,64,36,49,0.00
2008-10-27,0.0,0.7,61,40,49,0.00
2008-10-28,0.0,0.7,58,34,46,0.00
2008-10-29,0.0,0.7,57,35,44,0.00
2008-10-30,0.0,0.7,54,33,42,0.00
2008-10-31,0.0,0.7,44,33,37,0.60
2008-11-01,0.0,1.3,40,33,36,0.50
2008-11-02,0.2,1.8,37,25,30,0.70
2008-11-03,0.6,2.5,38,24,29,0.10
2008-11-04,0.7,2.6,33,12,22,0.00
2008-11-05,0.5,2.6,38,10,27,0.00
2008-11-06,0.4,2.6,46,30,36,0.00
2008-11-07,0.3,2.6,52,30,39,0.00
2008-11-08,0.0,2.6,49,27,36,0.30
2008-11-09,0.2,2.9,29,17,25,0.20
2008-11-10,0.4,3.1,35,17,25,0.00
2008-11-11,0.3,3.1,40,22,34,0.00
2008-11-12,0.3,3.1,51,34,42,0.00
2008-11-13,0.1,3.1,52,33,43,0.00
2008-11-14,0.0,3.1,53,30,40,0.00
2008-11-15,0.0,3.1,55,35,44,0.00
2008-11-16,0.0,3.1,56,36,46,0.00
2008-11-17,0.0,3.1,57,37,47,0.00
2008-11-18,0.0,3.1,53,34,42,0.00
2008-11-19,0.0,3.1,52,33,40,0.00
2008-11-20,0.0,3.1,48,30,38,0.00
2008-11-21,0.0,3.1,52,30,38,0.00
2008-11-22,0.0,3.1,48,28,36,0.00
2008-11-23,0.0,3.1,51,27,37,0.00
2008-11-24,0.0,3.1,49,31,38,0.00
2008-11-25,0.0,3.1,46,29,36,0.00
2008-11-26,0.0,3.1,34,23,29,0.20
2008-11-27,0.2,3.3,37,21,26,0.00
2008-11-28,0.2,3.3,43,22,32,0.00
2008-11-29,0.1,3.3,49,29,37,0.00
2008-11-30,0.0,3.3,58,30,43,0.00
2008-12-01,0.0,3.3,56,36,44,0.00
2008-12-02,0.0,3.3,46,25,36,0.00
2008-12-03,0.0,3.3,50,26,35,0.00
2008-12-04,0.0,3.3,38,21,29,0.00
2008-12-05,0.0,3.3,49,19,33,0.00
2008-12-06,0.0,3.3,49,28,36,0.00
2008-12-07,0.0,3.3,46,27,34,0.00
2008-12-08,0.0,3.3,32,11,25,0.00
2008-12-09,0.0,3.3,50,12,34,0.00
2008-12-10,0.0,3.3,56,34,42,0.00
2008-12-11,0.0,3.3,53,33,41,0.00
2008-12-12,0.0,3.3,45,25,34,0.00
2008-12-13,0.0,3.3,26,1,15,0.20
2008-12-14,0.1,3.5,18,0,11,0.10
2008-12-15,0.2,3.6,19,6,13,0.50
2008-12-16,0.6,4.1,19,-1,8,0.00
2008-12-17,0.6,4.1,22,-1,10,0.00
2008-12-18,0.6,4.1,27,5,16,0.00
2008-12-19,0.7,4.1,26,13,19,0.10
2008-12-20,0.7,4.2,35,15,26,0.00
2008-12-21,0.8,4.2,38,26,30,0.10
2008-12-22,1.1,4.3,28,13,18,0.40
2008-12-23,1.3,4.7,23,6,14,0.00
2008-12-24,1.4,4.7,35,18,26,0.00
2008-12-25,1.5,4.7,25,3,16,1.50
2008-12-26,2.7,6.2,14,1,7,0.10
2008-12-27,2.7,6.3,35,12,25,0.00
2008-12-28,2.8,6.3,43,24,30,0.00
2008-12-29,2.9,6.3,43,24,34,0.00
2008-12-30,2.9,6.3,48,22,32,0.00
2008-12-31,2.9,6.3,45,24,32,0.00
2009-01-01,2.9,6.3,48,25,34,0.00
2009-01-02,2.9,6.3,35,7,26,0.60
2009-01-03,3.3,6.9,22,2,10,0.00
2009-01-04,3.3,6.9,32,5,17,0.00
2009-01-05,3.3,6.9,36,22,29,0.00
2009-01-06,3.4,6.9,40,23,32,0.00
2009-01-07,3.4,6.9,48,28,36,0.00
