# Poison Flat (697)
# California  SNOTEL Site - 7736 ft
# Daily Data for Period of Record
#
# (As of: Sun Jun 21 08:35:31 PDT 2015)
#  **Provisional data, subject to revision**
#
Date,Snow Water Equivalent (in),Precipitation Accumulation (in),Air Temperature Maximum (degF),Air Temperature Minimum (degF),Air Temperature Average (degF),Precipitation Increment (in)
1995-11-28,0.3,0.3,47,26,33,0.00
1995-11-29,0.3,0.3,53,25,38,0.00
1995-11-30,0.3,0.3,53,29,39,0.10
1995-12-01,0.3,0.4,47,32,39,0.00
1995-12-02,0.2,0.4,43,21,33,0.00
1995-12-03,0.1,0.4,45,20,35,0.00
1995-12-04,0.0,0.4,42,32,38,0.00
1995-12-05,0.0,0.4,44,28,37,0.00
1995-12-06,0.0,0.4,46,27,35,0.00
1995-12-07,0.0,0.4,43,26,33,0.10
1995-12-08,0.0,0.5,47,24,32,0.00
1995-12-09,0.0,0.5,48,26,33,0.00
1995-12-10,0.0,0.5,49,26,40,0.00
1995-12-11,0.0,0.5,41,32,36,2.70
1995-12-12,0.7,3.2,39,24,32,2.20
1995-12-13,1.6,5.4,30,22,27,0.70
1995-12-14,2.2,6.1,31,12,22,0.40
1995-12-15,2.2,6.5,28,13,22,0.10
1995-12-16,2.2,6.6,26,4,18,0.00
1995-12-17,2.2,6.6,27,0,14,0.00
1995-12-18,2.2,6.6,32,10,22,0.00
1995-12-19,2.2,6.6,29,6,15,0.00
1995-12-20,2.2,6.6,26,6,14,0.00
1995-12-21,2.2,6.6,26,-2,10,0.00
1995-12-22,2.2,6.6,29,6,19,0.20
1995-12-23,2.2,6.8,22,5,16,0.00
1995-12-24,2.2,6.8,24,-1,10,0.00
1995-12-25,2.2,6.8,30,1,15,0.00
1995-12-26,2.2,6.8,37,13,22,0.00
1995-12-27,2.2,6.8,38,15,27,0.00
1995-12-28,2.2,6.8,35,13,27,0.20
1995-12-29,2.4,7.0,40,29,36,0.00
1995-12-30,2.4,7.0,50,39,43,0.00
1995-12-31,2.1,7.0,45,25,37,0.00
1996-01-01,2.0,7.0,45,17,29,0.00
1996-01-02,1.8,7.0,51,23,33,0.00
1996-01-03,1.6,7.0,46,28,39,0.00
1996-01-04,1.5,7.0,44,26,34,0.00
1996-01-05,1.2,7.0,43,27,35,0.00
1996-01-06,1.2,7.0,53,26,35,0.00
1996-01-07,1.1,7.0,52,26,35,0.00
1996-01-08,1.1,7.0,50,28,39,0.00
1996-01-09,1.1,7.0,46,29,40,0.00
1996-01-10,1.0,7.0,40,22,31,0.00
1996-01-11,0.9,7.0,47,20,30,0.00
1996-01-12,0.9,7.0,56,27,35,0.00
1996-01-13,0.9,7.0,51,25,35,0.00
1996-01-14,0.9,7.0,51,23,37,0.00
1996-01-15,0.9,7.0,41,32,36,0.10
1996-01-16,0.9,7.1,,,,1.80
1996-01-17,2.3,8.9,30,10,21,0.10
1996-01-18,2.4,9.0,31,20,28,0.90
1996-01-19,3.6,9.9,28,12,23,0.90
1996-01-20,3.8,10.8,33,8,22,0.00
1996-01-21,4.1,10.8,27,0,18,0.80
1996-01-22,4.3,11.6,25,-4,7,0.00
1996-01-23,4.3,11.6,30,-2,19,0.30
1996-01-24,5.2,11.9,30,24,27,1.30
1996-01-25,6.5,13.2,30,6,22,0.20
1996-01-26,6.5,13.4,34,7,24,0.00
1996-01-27,6.9,13.4,34,24,30,1.60
1996-01-28,8.5,15.0,33,16,24,0.10
1996-01-29,8.5,15.1,37,18,29,0.00
1996-01-30,8.9,15.1,44,30,35,0.20
1996-01-31,9.2,15.3,35,28,30,0.10
1996-02-01,9.3,15.4,43,15,30,0.00
1996-02-02,9.3,15.4,42,19,29,0.00
1996-02-03,9.3,15.4,47,19,34,0.00
1996-02-04,9.6,15.4,42,36,39,2.80
1996-02-05,10.1,18.2,46,34,38,0.40
1996-02-06,9.9,18.6,53,33,41,0.00
1996-02-07,9.9,18.6,57,31,42,0.00
1996-02-08,9.8,18.6,58,34,47,0.00
1996-02-09,9.3,18.6,56,33,42,0.00
1996-02-10,9.1,18.6,49,29,37,0.00
1996-02-11,8.9,18.6,49,24,34,0.00
1996-02-12,8.9,18.6,50,23,34,0.00
1996-02-13,8.8,18.6,55,24,36,0.00
1996-02-14,8.7,18.6,54,22,35,0.00
1996-02-15,8.7,18.6,56,24,39,0.10
1996-02-16,8.7,18.7,49,29,39,0.00
1996-02-17,8.4,18.7,45,33,38,0.20
1996-02-18,8.3,18.9,43,31,35,0.30
1996-02-19,8.5,19.2,35,29,33,2.80
1996-02-20,11.5,22.0,36,27,30,0.60
1996-02-21,11.7,22.6,31,17,25,1.90
1996-02-22,13.4,24.5,25,1,15,0.30
1996-02-23,13.4,24.8,38,5,24,0.10
1996-02-24,13.8,24.9,25,13,18,0.30
1996-02-25,14.1,25.2,20,4,12,0.30
1996-02-26,14.4,25.5,22,1,9,0.10
1996-02-27,14.4,25.6,28,-2,12,0.00
1996-02-28,14.4,25.6,31,-4,13,0.10
1996-02-29,14.4,25.7,34,1,18,0.10
1996-03-01,14.4,25.8,42,5,23,0.00
1996-03-02,14.5,25.8,57,9,30,0.10
1996-03-03,14.8,25.9,52,24,35,0.40
1996-03-04,15.6,26.3,36,26,31,0.80
1996-03-05,16.9,27.1,27,3,22,0.60
1996-03-06,17.2,27.7,43,-1,22,0.20
1996-03-07,17.5,27.9,52,24,36,0.00
1996-03-08,17.3,27.9,56,20,36,0.10
1996-03-09,17.2,28.0,57,31,41,0.00
1996-03-10,17.2,28.0,48,29,39,0.00
1996-03-11,17.0,28.0,39,24,33,0.60
1996-03-12,17.6,28.6,32,23,28,0.90
1996-03-13,18.8,29.5,31,27,29,0.40
1996-03-14,19.1,29.9,41,21,31,0.10
1996-03-15,19.1,30.0,53,16,32,0.00
1996-03-16,19.1,30.0,51,18,34,0.00
1996-03-17,19.1,30.0,62,23,40,0.10
1996-03-18,19.2,30.1,60,23,40,0.00
1996-03-19,19.0,30.1,62,24,42,0.00
1996-03-20,19.0,30.1,60,27,43,0.00
1996-03-21,18.7,30.1,58,27,42,0.00
1996-03-22,18.5,30.1,43,19,31,0.10
1996-03-23,18.5,30.2,33,9,21,0.20
1996-03-24,18.2,30.4,47,7,28,0.00
1996-03-25,18.4,30.4,40,10,26,0.10
1996-03-26,17.9,30.5,56,3,31,0.10
1996-03-27,18.2,30.6,45,29,36,0.10
1996-03-28,18.4,30.7,34,9,24,0.60
1996-03-29,18.6,31.3,49,4,28,0.10
1996-03-30,18.8,31.4,49,22,35,0.00
1996-03-31,18.8,31.4,53,20,38,0.10
1996-04-01,18.9,31.5,45,25,34,0.80
1996-04-02,19.4,32.3,44,21,30,0.10
1996-04-03,19.2,32.4,45,19,31,0.00
1996-04-04,19.2,32.4,46,22,33,0.00
1996-04-05,19.0,32.4,57,17,36,0.00
1996-04-06,19.0,32.4,60,24,41,0.00
1996-04-07,18.7,32.4,63,27,44,0.10
1996-04-08,18.2,32.5,65,28,45,0.00
1996-04-09,17.7,32.5,53,26,38,0.00
1996-04-10,17.0,32.5,49,23,35,0.00
1996-04-11,16.5,32.5,51,17,35,0.00
1996-04-12,16.2,32.5,40,18,31,0.00
1996-04-13,15.4,32.5,49,14,31,0.00
1996-04-14,15.3,32.5,57,21,38,0.00
1996-04-15,15.0,32.5,50,29,40,0.10
1996-04-16,14.5,32.6,35,26,31,0.70
1996-04-17,15.3,33.3,40,23,31,0.50
1996-04-18,15.7,33.8,35,14,26,0.20
1996-04-19,15.5,34.0,42,10,25,0.00
1996-04-20,15.4,34.0,42,10,26,0.00
1996-04-21,14.9,34.0,46,11,30,0.00
1996-04-22,14.9,34.0,54,22,38,0.30
1996-04-23,15.0,34.3,57,32,45,0.00
1996-04-24,14.8,34.3,52,38,45,0.00
1996-04-25,14.0,34.3,62,31,46,0.00
1996-04-26,12.9,34.3,62,31,45,0.00
1996-04-27,12.0,34.3,57,26,41,0.00
1996-04-28,11.0,34.3,48,21,34,0.00
1996-04-29,10.4,34.3,65,24,44,0.00
1996-04-30,9.8,34.3,64,29,46,0.20
1996-05-01,9.0,34.5,63,29,45,0.00
1996-05-02,8.1,34.5,57,29,44,0.00
1996-05-03,7.4,34.5,52,29,42,0.00
1996-05-04,6.3,34.5,54,29,42,0.00
1996-05-05,5.5,34.5,55,31,43,0.10
1996-05-06,4.5,34.6,56,29,43,0.00
1996-05-07,3.4,34.6,54,33,44,0.00
1996-05-08,2.1,34.6,51,28,40,0.00
1996-05-09,0.8,34.6,56,26,40,0.00
1996-05-10,0.0,34.6,65,27,46,0.20
1996-05-11,0.0,34.8,70,33,50,0.00
1996-05-12,0.0,34.8,72,33,52,0.00
1996-05-13,0.0,34.8,63,34,49,0.00
1996-05-14,0.0,34.8,55,42,47,0.00
1996-05-15,0.0,34.8,47,37,42,0.40
1996-05-16,0.0,35.2,42,33,37,1.60
1996-05-17,0.0,36.8,49,36,40,1.20
1996-05-18,0.0,38.0,44,31,37,0.50
1996-05-19,0.0,38.5,46,27,36,0.30
1996-05-20,0.0,38.8,55,23,40,0.00
1996-05-21,0.0,38.8,49,31,39,0.00
1996-05-22,0.0,38.8,52,27,40,0.00
1996-05-23,0.0,38.8,42,24,30,0.10
1996-05-24,0.0,38.9,41,26,34,0.10
1996-05-25,0.0,39.0,51,32,40,0.20
1996-05-26,0.0,39.2,60,29,46,0.00
1996-05-27,0.0,39.2,46,29,39,0.10
1996-05-28,0.0,39.3,56,28,41,0.10
1996-05-29,0.0,39.4,56,29,43,0.20
1996-05-30,0.0,39.6,58,25,42,0.00
1996-05-31,0.0,39.6,63,28,46,0.00
1996-06-01,0.0,39.6,69,32,51,0.10
1996-06-02,0.0,39.7,76,36,56,0.00
1996-06-03,0.0,39.7,77,40,59,0.00
1996-06-04,0.0,39.7,76,38,57,0.00
1996-06-05,0.0,39.7,78,36,58,0.00
1996-06-06,0.0,39.7,79,40,60,0.00
1996-06-07,0.0,39.7,78,44,60,0.00
1996-06-08,0.0,39.7,75,39,57,0.00
1996-06-09,0.0,39.7,73,35,56,0.00
1996-06-10,0.0,39.7,70,35,53,0.00
1996-06-11,0.0,39.7,69,30,52,0.00
1996-06-12,0.0,39.7,71,37,55,0.00
1996-06-13,0.0,39.7,73,38,54,0.00
1996-06-14,0.0,39.7,72,33,53,0.00
1996-06-15,0.0,39.7,71,32,53,0.00
1996-06-16,0.0,39.7,68,31,52,0.00
1996-06-17,0.0,39.7,65,34,51,0.00
1996-06-18,0.0,39.7,67,32,51,0.00
1996-06-19,0.0,39.7,70,32,51,0.00
1996-06-20,0.0,39.7,64,36,52,0.00
1996-06-21,0.0,39.7,62,32,47,0.00
1996-06-22,0.0,39.7,65,30,49,0.00
1996-06-23,0.0,39.7,65,32,50,0.00
1996-06-24,0.0,39.7,53,36,44,0.00
1996-06-25,0.0,39.7,40,32,36,0.10
1996-06-26,0.0,39.8,44,28,37,0.60
1996-06-27,0.0,40.4,51,24,37,0.00
1996-06-28,0.0,40.4,64,30,47,0.10
1996-06-29,0.0,40.5,71,33,53,0.00
1996-06-30,0.0,40.5,78,39,58,0.00
1996-07-01,0.0,40.5,80,42,61,0.00
1996-07-02,0.0,40.5,77,41,62,0.10
1996-07-03,0.0,40.6,75,44,61,0.00
1996-07-04,0.0,40.6,71,40,57,0.00
1996-07-05,0.0,40.6,78,33,57,0.00
1996-07-06,0.0,40.6,80,40,60,0.10
1996-07-07,0.0,40.7,80,44,62,0.00
1996-07-08,0.0,40.7,76,46,60,0.00
1996-07-09,0.0,40.7,80,44,61,0.00
1996-07-10,0.0,40.7,77,45,61,0.00
1996-07-11,0.0,40.7,78,49,60,0.00
1996-07-12,0.0,40.7,71,45,56,0.00
1996-07-13,0.0,40.7,74,46,57,0.10
1996-07-14,0.0,40.8,74,44,58,0.00
1996-07-15,0.0,40.8,74,41,58,0.00
1996-07-16,0.0,40.8,69,35,53,0.10
1996-07-17,0.0,40.9,68,34,53,0.00
1996-07-18,0.0,40.9,68,38,54,0.00
1996-07-19,0.0,40.9,74,33,54,0.00
1996-07-20,0.0,40.9,78,35,58,0.10
1996-07-21,0.0,41.0,81,40,61,0.00
1996-07-22,0.0,41.0,80,45,62,0.00
1996-07-23,0.0,41.0,80,46,60,0.00
1996-07-24,0.0,41.0,80,44,58,0.00
1996-07-25,0.0,41.0,80,44,61,0.00
1996-07-26,0.0,41.0,81,42,63,0.00
1996-07-27,0.0,41.0,78,51,62,0.00
1996-07-28,0.0,41.0,70,46,57,0.10
1996-07-29,0.0,41.1,76,42,58,0.00
1996-07-30,0.0,41.1,76,42,59,0.00
1996-07-31,0.0,41.1,77,41,60,0.00
1996-08-01,0.0,41.1,75,41,59,0.00
1996-08-02,0.0,41.1,72,42,58,0.00
1996-08-03,0.0,41.1,66,37,54,0.00
1996-08-04,0.0,41.1,72,33,52,0.00
1996-08-05,0.0,41.1,70,37,54,0.00
1996-08-06,0.0,41.1,70,34,52,0.00
1996-08-07,0.0,41.1,76,34,56,0.00
1996-08-08,0.0,41.1,76,40,59,0.00
1996-08-09,0.0,41.1,80,43,61,0.00
1996-08-10,0.0,41.1,80,43,61,0.00
1996-08-11,0.0,41.1,78,47,60,0.00
1996-08-12,0.0,41.1,,,,0.00
1996-08-13,0.0,41.1,74,44,54,0.00
1996-08-14,0.0,41.1,74,46,59,0.20
1996-08-15,0.0,41.3,76,41,58,0.00
1996-08-16,0.0,41.3,77,40,57,0.00
1996-08-17,0.0,41.3,73,37,54,0.00
1996-08-18,0.0,41.3,68,33,51,0.00
1996-08-19,0.0,41.3,67,33,50,0.00
1996-08-20,0.0,41.3,69,32,50,0.00
1996-08-21,0.0,41.3,71,34,52,0.00
1996-08-22,0.0,41.3,74,36,56,0.00
1996-08-23,0.0,41.3,77,39,56,0.00
1996-08-24,0.0,41.3,75,44,55,0.00
1996-08-25,0.0,41.3,75,42,57,0.00
1996-08-26,0.0,41.3,71,38,54,0.00
1996-08-27,0.0,41.3,67,37,51,0.00
1996-08-28,0.0,41.3,76,33,54,0.00
1996-08-29,0.0,41.3,79,39,59,0.10
1996-08-30,0.0,41.4,81,42,60,0.00
1996-08-31,0.0,41.4,77,39,58,0.00
1996-09-01,0.0,41.4,74,40,60,0.00
1996-09-02,0.0,41.4,75,35,54,0.00
1996-09-03,0.0,41.4,71,33,53,0.00
1996-09-04,0.0,41.4,63,43,53,0.00
1996-09-05,0.0,41.4,59,31,45,0.00
1996-09-06,0.0,41.4,67,26,46,0.00
1996-09-07,0.0,41.4,69,31,50,0.00
1996-09-08,0.0,41.4,71,33,52,0.00
1996-09-09,0.0,41.4,72,37,53,0.00
1996-09-10,0.0,41.4,71,38,53,0.00
1996-09-11,0.0,41.4,69,39,52,0.00
1996-09-12,0.0,41.4,63,32,48,0.00
1996-09-13,0.0,41.4,45,27,39,0.00
1996-09-14,0.0,41.4,61,25,42,0.00
1996-09-15,0.0,41.4,47,35,42,0.00
1996-09-16,0.0,41.4,49,26,37,0.00
1996-09-17,0.0,41.4,57,22,39,0.00
1996-09-18,0.0,41.4,55,24,39,0.00
1996-09-19,0.0,41.4,64,28,45,0.00
1996-09-20,0.0,41.4,72,30,50,0.00
1996-09-21,0.0,41.4,69,35,52,0.00
1996-09-22,0.0,41.4,65,35,52,0.00
1996-09-23,0.0,41.4,66,29,47,0.00
1996-09-24,0.0,41.4,66,31,47,0.00
1996-09-25,0.0,41.4,65,31,47,0.00
1996-09-26,0.0,41.4,61,29,44,0.00
1996-09-27,0.0,41.4,61,27,43,0.00
1996-09-28,0.0,41.4,66,29,47,0.00
1996-09-29,0.0,41.4,71,33,49,0.00
1996-09-30,0.0,41.4,67,37,50,0.00
1996-10-01,0.0,0.0,61,32,42,0.10
1996-10-02,0.0,0.1,62,31,44,0.00
1996-10-03,0.0,0.1,67,32,47,0.00
1996-10-04,0.0,0.1,70,34,49,0.00
1996-10-05,0.0,0.1,70,34,50,0.00
1996-10-06,0.0,0.1,72,34,51,0.00
1996-10-07,0.0,0.1,71,35,51,0.00
1996-10-08,0.0,0.1,76,35,53,0.10
1996-10-09,0.0,0.2,75,37,54,0.00
1996-10-10,0.0,0.2,68,34,49,0.00
1996-10-11,0.0,0.2,64,28,44,0.00
1996-10-12,0.0,0.2,60,26,44,0.00
1996-10-13,0.0,0.2,56,27,41,0.00
1996-10-14,0.0,0.2,58,24,38,0.00
1996-10-15,0.0,0.2,58,26,41,0.00
1996-10-16,0.0,0.2,50,21,34,0.00
1996-10-17,0.0,0.2,58,19,37,0.00
1996-10-18,0.0,0.2,51,32,40,0.00
1996-10-19,0.0,0.2,36,21,29,0.10
1996-10-20,0.0,0.3,33,11,22,0.10
1996-10-21,0.0,0.4,41,8,24,0.00
1996-10-22,0.0,0.4,50,20,34,0.00
1996-10-23,0.0,0.4,47,25,34,0.00
1996-10-24,0.0,0.4,47,27,38,0.10
1996-10-25,0.0,0.5,34,21,26,0.10
1996-10-26,0.0,0.6,22,19,21,0.20
1996-10-27,0.1,0.8,33,18,25,0.10
1996-10-28,0.1,0.9,41,13,27,0.10
1996-10-29,0.1,1.0,32,26,29,0.20
1996-10-30,0.4,1.2,34,17,26,0.10
1996-10-31,0.4,1.3,32,18,27,0.00
1996-11-01,0.4,1.3,38,12,26,0.10
1996-11-02,0.4,1.4,44,16,28,0.10
1996-11-03,0.6,1.5,48,19,33,0.00
1996-11-04,0.6,1.5,44,17,33,0.00
1996-11-05,0.6,1.5,31,12,22,0.00
1996-11-06,0.6,1.5,45,6,24,0.00
1996-11-07,0.6,1.5,53,17,32,0.00
1996-11-08,0.6,1.5,58,26,37,0.00
1996-11-09,0.6,1.5,59,26,38,0.00
1996-11-10,0.6,1.5,59,27,38,0.00
1996-11-11,0.6,1.5,59,29,40,0.00
1996-11-12,0.6,1.5,58,29,40,0.00
1996-11-13,0.6,1.5,52,29,41,0.00
1996-11-14,0.6,1.5,41,26,33,0.00
1996-11-15,0.6,1.5,31,13,25,0.20
1996-11-16,1.0,1.7,33,11,25,0.20
1996-11-17,1.5,1.9,39,31,35,3.10
1996-11-18,2.6,5.0,44,37,40,0.30
1996-11-19,1.9,5.3,46,32,38,0.50
1996-11-20,2.0,5.8,50,31,39,0.00
1996-11-21,2.0,5.8,49,32,40,1.10
1996-11-22,2.1,6.9,33,26,31,0.80
1996-11-23,2.5,7.7,35,16,25,0.10
1996-11-24,2.5,7.8,38,22,29,0.00
1996-11-25,2.5,7.8,40,19,28,0.10
1996-11-26,2.5,7.9,33,11,25,0.00
1996-11-27,2.5,7.9,43,9,24,0.10
1996-11-28,2.5,8.0,35,20,28,0.00
1996-11-29,2.5,8.0,26,7,17,0.10
1996-11-30,2.5,8.1,45,9,27,0.00
1996-12-01,2.6,8.1,33,5,25,0.20
1996-12-02,2.7,8.3,33,5,18,0.10
1996-12-03,2.7,8.4,35,8,22,0.00
1996-12-04,2.8,8.4,41,12,28,0.10
1996-12-05,3.2,8.5,34,27,31,1.50
1996-12-06,3.8,10.0,33,25,28,0.30
1996-12-07,3.9,10.3,40,22,34,0.10
1996-12-08,4.0,10.4,46,38,42,0.00
1996-12-09,4.0,10.4,42,32,36,0.10
1996-12-10,4.0,10.5,34,30,32,2.00
1996-12-11,6.2,12.5,37,32,34,0.80
1996-12-12,7.2,13.3,38,34,35,0.90
1996-12-13,7.3,14.2,41,22,33,0.00
1996-12-14,7.3,14.2,31,10,20,0.00
1996-12-15,7.3,14.2,40,6,23,0.00
1996-12-16,7.3,14.2,49,20,32,0.00
1996-12-17,7.3,14.2,31,10,22,0.00
1996-12-18,7.3,14.2,39,7,21,0.00
1996-12-19,7.3,14.2,42,15,25,0.00
1996-12-20,7.3,14.2,42,21,33,0.00
1996-12-21,7.3,14.2,27,23,25,3.10
1996-12-22,10.4,17.3,24,19,22,1.50
1996-12-23,12.0,18.8,35,9,22,0.10
1996-12-24,12.0,18.9,44,11,22,0.00
1996-12-25,12.0,18.9,43,15,28,0.00
1996-12-26,12.1,18.9,38,34,35,0.20
1996-12-27,12.9,19.1,34,27,29,0.40
1996-12-28,13.3,19.5,38,28,33,0.30
1996-12-29,13.5,19.8,43,35,38,1.20
1996-12-30,14.5,21.0,42,37,39,0.20
1996-12-31,14.7,21.2,45,38,41,0.60
1997-01-01,14.9,21.8,48,42,46,5.00
1997-01-02,15.1,26.8,46,34,40,3.50
1997-01-03,16.7,30.3,34,10,26,0.60
1997-01-04,14.8,30.9,30,7,20,0.40
1997-01-05,14.1,31.3,27,13,21,0.00
1997-01-06,13.6,31.3,22,5,12,0.50
1997-01-07,12.5,31.8,34,4,18,0.10
1997-01-08,11.9,31.9,36,12,23,0.00
1997-01-09,11.6,31.9,44,18,30,0.00
1997-01-10,11.6,31.9,45,17,29,0.00
1997-01-11,11.6,31.9,43,13,29,0.00
1997-01-12,11.6,31.9,35,-1,19,0.00
1997-01-13,11.6,31.9,8,-13,-2,0.30
1997-01-14,11.8,32.2,30,-12,11,0.20
1997-01-15,12.0,32.4,37,16,27,0.20
1997-01-16,12.1,32.6,38,10,22,0.10
1997-01-17,12.1,32.7,46,17,31,0.00
1997-01-18,12.1,32.7,48,27,35,0.00
1997-01-19,12.1,32.7,53,27,35,0.00
1997-01-20,12.1,32.7,35,23,27,0.10
1997-01-21,12.1,32.8,33,24,28,0.70
1997-01-22,12.5,33.5,34,28,32,0.40
1997-01-23,14.2,33.9,38,12,30,2.10
1997-01-24,14.2,36.0,44,14,32,0.10
1997-01-25,14.4,36.1,38,32,35,2.10
1997-01-26,17.0,38.2,39,22,32,1.20
1997-01-27,18.0,39.4,41,15,28,0.80
1997-01-28,17.7,40.2,44,28,36,0.00
1997-01-29,17.5,40.2,44,15,29,0.00
1997-01-30,17.1,40.2,50,23,35,0.00
1997-01-31,17.1,40.2,51,30,39,0.10
1997-02-01,16.9,40.3,48,24,38,0.00
1997-02-02,16.6,40.3,44,13,26,0.00
1997-02-03,15.9,40.3,50,11,29,0.00
1997-02-04,15.9,40.3,40,25,31,0.00
1997-02-05,15.9,40.3,35,4,23,0.10
1997-02-06,15.8,40.4,40,-1,19,0.10
1997-02-07,15.8,40.5,46,14,31,0.10
1997-02-08,15.8,40.6,34,8,24,0.00
1997-02-09,15.8,40.6,48,9,28,0.00
1997-02-10,15.8,40.6,39,19,30,0.00
1997-02-11,15.7,40.6,52,11,31,0.10
1997-02-12,15.7,40.7,39,17,30,0.00
1997-02-13,15.3,40.7,47,7,27,0.00
1997-02-14,15.2,40.7,51,18,31,0.00
1997-02-15,15.2,40.7,55,20,35,0.00
1997-02-16,15.2,40.7,55,25,38,0.00
1997-02-17,15.0,40.7,39,28,33,0.10
1997-02-18,14.9,40.8,49,15,32,0.00
1997-02-19,14.6,40.8,48,29,39,0.00
1997-02-20,14.6,40.8,41,15,28,0.00
1997-02-21,14.2,40.8,44,12,30,0.00
1997-02-22,14.1,40.8,38,20,28,0.00
1997-02-23,13.7,40.8,26,16,20,0.10
1997-02-24,13.5,40.9,25,12,19,0.30
1997-02-25,13.5,41.2,47,4,27,0.10
1997-02-26,13.7,41.3,45,29,35,0.00
1997-02-27,13.7,41.3,34,20,28,0.00
1997-02-28,13.7,41.3,26,5,17,0.10
1997-03-01,13.7,41.4,47,5,29,0.00
1997-03-02,13.7,41.4,36,24,30,0.00
1997-03-03,13.7,41.4,35,17,25,0.00
1997-03-04,13.6,41.4,47,1,24,0.00
1997-03-05,13.3,41.4,51,15,32,0.00
1997-03-06,13.5,41.4,47,21,33,0.00
1997-03-07,13.4,41.4,50,16,32,0.00
1997-03-08,13.5,41.4,52,20,33,0.00
1997-03-09,13.2,41.4,57,18,36,0.00
1997-03-10,13.1,41.4,61,24,39,0.00
1997-03-11,13.1,41.4,56,23,36,0.00
1997-03-12,13.1,41.4,49,23,36,0.00
1997-03-13,13.1,41.4,50,20,34,0.00
1997-03-14,13.1,41.4,54,22,36,0.00
1997-03-15,13.1,41.4,53,27,39,0.00
1997-03-16,13.1,41.4,44,29,36,0.00
1997-03-17,13.1,41.4,49,27,36,0.00
1997-03-18,13.1,41.4,60,23,39,0.00
1997-03-19,12.9,41.4,62,26,44,0.00
1997-03-20,12.9,41.4,58,29,41,0.00
1997-03-21,12.4,41.4,49,27,37,0.00
1997-03-22,12.0,41.4,57,29,40,0.00
1997-03-23,11.7,41.4,54,29,39,0.00
1997-03-24,11.3,41.4,50,26,36,0.00
1997-03-25,10.8,41.4,56,21,38,0.00
1997-03-26,10.6,41.4,54,27,41,0.00
1997-03-27,10.6,41.4,52,34,42,0.00
1997-03-28,10.2,41.4,49,21,36,0.00
1997-03-29,9.2,41.4,55,14,33,0.00
1997-03-30,9.0,41.4,48,25,38,0.20
1997-03-31,9.5,41.6,32,15,23,0.10
1997-04-01,9.4,41.7,26,13,17,0.10
1997-04-02,9.4,41.8,29,11,20,0.30
1997-04-03,9.2,42.1,41,18,29,0.10
1997-04-04,9.1,42.2,44,16,30,0.00
1997-04-05,9.1,42.2,42,10,26,0.10
1997-04-06,9.1,42.3,44,12,29,0.00
1997-04-07,8.9,42.3,46,26,35,0.00
1997-04-08,8.9,42.3,43,22,31,0.10
1997-04-09,8.6,42.4,29,14,23,0.00
1997-04-10,8.4,42.4,40,11,25,0.10
1997-04-11,8.3,42.5,43,21,30,0.20
1997-04-12,8.3,42.7,44,12,29,0.10
1997-04-13,8.2,42.8,49,20,34,0.00
1997-04-14,7.8,42.8,53,24,37,0.10
1997-04-15,7.3,42.9,55,26,39,0.00
1997-04-16,6.9,42.9,56,28,42,0.00
1997-04-17,6.2,42.9,56,29,42,0.00
1997-04-18,5.7,42.9,51,35,42,0.10
1997-04-19,5.6,43.0,51,33,41,0.20
1997-04-20,5.2,43.2,54,32,44,0.10
1997-04-21,4.6,43.3,49,33,42,0.10
1997-04-22,3.6,43.4,53,28,39,0.10
1997-04-23,3.1,43.5,43,26,34,0.10
1997-04-24,2.0,43.6,42,25,32,0.00
1997-04-25,1.4,43.6,55,24,38,0.20
1997-04-26,0.9,43.8,63,28,45,0.00
1997-04-27,0.8,43.8,55,30,45,0.00
1997-04-28,0.0,43.8,51,28,38,0.10
1997-04-29,0.0,43.9,49,28,38,0.00
1997-04-30,0.0,43.9,49,28,39,0.00
1997-05-01,0.0,43.9,51,24,38,0.10
1997-05-02,0.0,44.0,53,26,40,0.00
1997-05-03,0.0,44.0,56,31,44,0.00
1997-05-04,0.0,44.0,61,31,46,0.00
1997-05-05,0.0,44.0,59,30,44,0.00
1997-05-06,0.0,44.0,59,30,43,0.10
1997-05-07,0.0,44.1,61,28,43,0.00
1997-05-08,0.0,44.1,65,30,47,0.00
1997-05-09,0.0,44.1,67,32,49,0.10
1997-05-10,0.0,44.2,68,33,51,0.00
1997-05-11,0.0,44.2,69,35,49,0.00
1997-05-12,0.0,44.2,72,34,49,0.10
1997-05-13,0.0,44.3,69,34,51,0.10
1997-05-14,0.0,44.4,67,32,49,0.00
1997-05-15,0.0,44.4,67,36,51,0.00
1997-05-16,0.0,44.4,64,36,48,0.00
1997-05-17,0.0,44.4,66,34,47,0.00
1997-05-18,0.0,44.4,66,35,49,0.00
1997-05-19,0.0,44.4,64,35,47,0.00
1997-05-20,0.0,44.4,60,30,46,0.00
1997-05-21,0.0,44.4,61,28,46,0.10
1997-05-22,0.0,44.5,57,39,46,0.00
1997-05-23,0.0,44.5,46,31,38,0.00
1997-05-24,0.0,44.5,50,26,38,0.10
1997-05-25,0.0,44.6,55,22,39,0.00
1997-05-26,0.0,44.6,57,26,44,0.00
1997-05-27,0.0,44.6,66,36,48,0.10
1997-05-28,0.0,44.7,66,36,51,0.10
1997-05-29,0.0,44.8,69,36,53,0.00
1997-05-30,0.0,44.8,74,38,58,0.10
1997-05-31,0.0,44.9,65,42,54,0.00
1997-06-01,0.0,44.9,63,37,51,0.00
