# Echo Peak (463)
# California  SNOTEL Site - 7670 ft
# Daily Data for Period of Record
#
# (As of: Sun Jun 21 08:33:08 PDT 2015)
#  **Provisional data, subject to revision**
#
Date,Snow Water Equivalent (in),Precipitation Accumulation (in),Air Temperature Maximum (degF),Air Temperature Minimum (degF),Air Temperature Average (degF),Precipitation Increment (in)
2007-06-23,0.0,41.8,65,51,58,0.00
2007-06-24,0.0,41.8,60,47,53,0.00
2007-06-25,0.0,41.8,65,41,54,0.00
2007-06-26,0.0,41.8,67,51,58,0.00
2007-06-27,0.0,41.8,67,51,58,0.00
2007-06-28,0.0,41.8,65,51,57,0.00
2007-06-29,0.0,41.8,62,51,56,0.00
2007-06-30,0.0,41.8,66,51,59,0.00
2007-07-01,0.0,41.8,68,55,60,0.00
2007-07-02,0.0,41.8,66,54,60,0.00
2007-07-03,0.0,41.8,76,52,65,0.00
2007-07-04,0.0,41.8,82,57,70,0.00
2007-07-05,0.0,41.8,82,62,72,0.00
2007-07-06,0.0,41.8,78,61,70,0.00
2007-07-07,0.0,41.8,75,57,66,0.00
2007-07-08,0.0,41.8,79,56,65,0.00
2007-07-09,0.0,41.8,74,56,65,0.00
2007-07-10,0.0,41.8,78,56,63,0.00
2007-07-11,0.0,41.8,69,54,61,0.00
2007-07-12,0.0,41.8,69,52,61,0.00
2007-07-13,0.0,41.8,72,53,62,0.00
2007-07-14,0.0,41.8,73,56,65,0.00
2007-07-15,0.0,41.8,72,58,64,0.00
2007-07-16,0.0,41.8,71,56,63,0.00
2007-07-17,0.0,41.8,66,53,59,0.00
2007-07-18,0.0,41.8,57,48,52,0.00
2007-07-19,0.0,41.8,63,46,54,0.00
2007-07-20,0.0,41.8,65,50,57,0.00
2007-07-21,0.0,41.8,69,53,60,0.00
2007-07-22,0.0,41.8,74,55,64,0.00
2007-07-23,0.0,41.8,74,56,64,0.00
2007-07-24,0.0,41.8,74,54,63,0.00
2007-07-25,0.0,41.8,72,56,63,0.00
2007-07-26,0.0,41.8,74,56,64,0.00
2007-07-27,0.0,41.8,75,56,64,0.00
2007-07-28,0.0,41.8,74,57,65,0.00
2007-07-29,0.0,41.8,76,58,66,0.00
2007-07-30,0.0,41.8,74,56,64,0.00
2007-07-31,0.0,41.8,76,56,65,0.00
2007-08-01,0.0,41.8,78,58,67,0.00
2007-08-02,0.0,41.8,74,58,65,0.00
2007-08-03,0.0,41.8,73,57,64,0.00
2007-08-04,0.0,41.8,70,56,62,0.00
2007-08-05,0.0,41.8,65,53,58,0.00
2007-08-06,0.0,41.8,62,50,54,0.00
2007-08-07,0.0,41.8,63,47,54,0.00
2007-08-08,0.0,41.8,69,47,57,0.00
2007-08-09,0.0,41.8,67,52,58,0.00
2007-08-10,0.0,41.8,70,53,60,0.00
2007-08-11,0.0,41.8,68,53,59,0.00
2007-08-12,0.0,41.8,69,53,60,0.00
2007-08-13,0.0,41.8,72,54,63,0.00
2007-08-14,0.0,41.8,74,58,65,0.00
2007-08-15,0.0,41.8,74,59,65,0.00
2007-08-16,0.0,41.8,71,58,62,0.00
2007-08-17,0.0,41.8,71,53,61,0.00
2007-08-18,0.0,41.8,69,54,59,0.00
2007-08-19,0.0,41.8,64,51,56,0.00
2007-08-20,0.0,41.8,71,54,62,0.00
2007-08-21,0.0,41.8,75,56,65,0.00
2007-08-22,0.0,41.8,72,56,64,0.00
2007-08-23,0.0,41.8,75,53,64,0.00
2007-08-24,0.0,41.8,77,57,67,0.00
2007-08-25,0.0,41.8,76,60,67,0.00
2007-08-26,0.0,41.8,72,58,64,0.00
2007-08-27,0.0,41.8,72,56,63,0.00
2007-08-28,0.0,41.8,74,56,62,0.00
2007-08-29,0.0,41.8,75,57,66,0.00
2007-08-30,0.0,41.8,72,56,64,0.00
2007-08-31,0.0,41.8,67,54,61,0.00
2007-09-01,0.0,41.8,72,57,64,0.00
2007-09-02,0.0,41.8,75,58,66,0.00
2007-09-03,0.0,41.8,75,60,65,0.00
2007-09-04,0.0,41.8,62,45,55,0.10
2007-09-05,0.0,41.9,64,41,53,0.00
2007-09-06,0.0,41.9,72,46,58,0.00
2007-09-07,0.0,41.9,71,52,60,0.00
2007-09-08,0.0,41.9,73,53,62,0.00
2007-09-09,0.0,41.9,72,53,61,0.00
2007-09-10,0.0,41.9,71,50,60,0.00
2007-09-11,0.0,41.9,73,53,61,0.00
2007-09-12,0.0,41.9,70,53,60,0.00
2007-09-13,0.0,41.9,60,45,52,0.00
2007-09-14,0.0,41.9,55,40,47,0.00
2007-09-15,0.0,41.9,60,45,51,0.00
2007-09-16,0.0,41.9,59,43,49,0.00
2007-09-17,0.0,41.9,58,41,48,0.00
2007-09-18,0.0,41.9,58,44,50,0.00
2007-09-19,0.0,41.9,48,33,42,0.20
2007-09-20,0.0,42.1,53,33,43,0.40
2007-09-21,0.0,42.5,57,43,50,0.00
2007-09-22,0.0,42.5,43,35,38,0.00
2007-09-23,0.0,42.5,44,34,37,0.00
2007-09-24,0.0,42.5,54,32,42,0.00
2007-09-25,0.0,42.5,59,37,47,0.00
2007-09-26,0.0,42.5,63,40,50,0.00
2007-09-27,0.0,42.5,60,47,52,0.00
2007-09-28,0.0,42.5,49,27,42,0.00
2007-09-29,0.0,42.5,49,,37,0.10
2007-09-30,0.0,42.6,58,40,49,0.00
2007-10-01,0.0,0.0,52,37,43,0.00
2007-10-02,0.0,0.0,62,36,51,0.00
2007-10-03,0.0,0.0,56,44,50,0.00
2007-10-04,0.0,0.0,48,28,39,0.00
2007-10-05,0.0,0.0,33,26,28,0.20
2007-10-06,0.2,0.2,45,23,34,0.00
2007-10-07,0.2,0.2,59,33,45,0.00
2007-10-08,0.1,0.2,60,42,52,0.00
2007-10-09,0.0,0.2,56,42,49,0.00
2007-10-10,0.0,0.2,45,30,36,0.80
2007-10-11,0.8,1.0,57,34,45,0.00
2007-10-12,0.2,1.0,43,34,39,0.00
2007-10-13,0.2,1.0,53,34,42,0.00
2007-10-14,0.2,1.0,58,38,47,0.00
2007-10-15,0.0,1.0,48,37,43,0.00
2007-10-16,0.0,1.0,42,30,34,0.20
2007-10-17,0.2,1.2,35,29,32,0.50
2007-10-18,0.3,1.7,44,34,40,0.20
2007-10-19,0.2,1.9,51,40,44,0.80
2007-10-20,0.0,2.7,42,28,33,0.00
2007-10-21,0.0,2.7,48,26,36,0.00
2007-10-22,0.0,2.7,60,36,48,0.10
2007-10-23,0.0,2.8,68,45,56,0.00
2007-10-24,0.0,2.8,69,50,58,0.00
2007-10-25,0.0,2.8,61,49,54,0.00
2007-10-26,0.0,2.8,56,40,48,0.00
2007-10-27,0.0,2.8,56,40,47,0.00
2007-10-28,0.0,2.8,57,40,48,0.00
2007-10-29,0.0,2.8,54,37,44,0.30
2007-10-30,0.0,3.1,48,36,40,0.00
2007-10-31,0.0,3.1,53,34,43,0.00
2007-11-01,0.0,3.1,50,36,43,0.00
2007-11-02,0.0,3.1,51,32,41,0.00
2007-11-03,0.0,3.1,57,33,45,0.00
2007-11-04,0.0,3.1,59,38,47,0.00
2007-11-05,0.0,3.1,59,42,49,0.00
2007-11-06,0.0,3.1,57,41,47,0.00
2007-11-07,0.0,3.1,62,42,49,0.00
2007-11-08,0.0,3.1,58,43,50,0.00
2007-11-09,0.0,3.1,52,35,43,0.00
2007-11-10,0.0,3.1,45,34,40,0.80
2007-11-11,0.1,3.9,40,26,33,0.50
2007-11-12,0.4,4.4,50,26,40,0.10
2007-11-13,0.3,4.5,54,42,46,0.00
2007-11-14,0.1,4.5,56,39,48,0.00
2007-11-15,0.0,4.5,55,44,49,0.00
2007-11-16,0.0,4.5,55,44,47,0.00
2007-11-17,0.0,4.5,54,43,47,0.00
2007-11-18,0.0,4.5,55,42,47,0.00
2007-11-19,0.0,4.5,45,36,40,0.00
2007-11-20,0.0,4.5,51,25,37,0.00
2007-11-21,0.0,4.5,47,23,34,0.00
2007-11-22,0.0,4.5,43,27,36,0.00
2007-11-23,0.0,4.5,38,22,31,0.00
2007-11-24,0.0,4.5,53,32,42,0.00
2007-11-25,0.0,4.5,46,33,40,0.00
2007-11-26,0.0,4.5,50,31,39,0.00
2007-11-27,0.0,4.5,45,31,36,0.00
2007-11-28,0.0,4.5,51,25,38,0.00
2007-11-29,0.0,4.5,47,33,39,0.00
2007-11-30,0.0,4.5,34,20,28,0.00
2007-12-01,0.0,4.5,24,17,20,0.00
2007-12-02,0.0,4.5,39,18,30,0.00
2007-12-03,0.0,4.5,51,38,45,0.20
2007-12-04,0.0,4.7,49,38,46,0.20
2007-12-05,0.0,4.9,49,38,43,0.00
2007-12-06,0.0,4.9,40,30,33,1.20
2007-12-07,2.0,6.1,33,21,27,0.80
2007-12-08,2.7,6.9,27,15,19,0.00
2007-12-09,2.7,6.9,31,17,23,0.00
2007-12-10,2.7,6.9,38,16,25,0.00
2007-12-11,2.7,6.9,32,13,21,0.00
2007-12-12,2.7,6.9,35,23,28,0.00
2007-12-13,2.7,6.9,39,22,29,0.00
2007-12-14,2.7,6.9,42,22,32,0.00
2007-12-15,2.7,6.9,39,31,33,0.00
2007-12-16,2.7,6.9,37,28,32,0.00
2007-12-17,2.7,6.9,29,25,27,0.50
2007-12-18,3.2,7.4,32,26,29,0.80
2007-12-19,4.1,8.2,33,26,29,0.80
2007-12-20,5.0,9.0,30,15,23,1.60
2007-12-21,7.0,10.6,32,12,21,0.00
2007-12-22,7.0,10.6,47,20,35,0.00
2007-12-23,7.0,10.6,46,33,39,0.00
2007-12-24,7.0,10.6,41,19,33,0.00
2007-12-25,7.0,10.6,45,17,30,0.00
2007-12-26,7.0,10.6,27,10,19,0.00
2007-12-27,7.0,10.6,29,8,17,0.00
2007-12-28,7.0,10.6,27,22,25,0.40
2007-12-29,7.4,11.0,33,26,30,0.30
2007-12-30,7.7,11.3,37,22,30,0.00
2007-12-31,7.7,11.3,42,22,32,0.00
2008-01-01,7.7,11.3,54,32,43,0.00
2008-01-02,7.7,11.3,48,36,42,0.00
2008-01-03,7.7,11.3,40,27,33,0.00
2008-01-04,7.7,11.3,35,22,30,4.30
2008-01-05,13.1,15.6,24,19,21,2.50
2008-01-06,16.2,18.1,23,17,19,0.00
2008-01-07,16.2,18.1,30,19,23,0.00
2008-01-08,16.2,18.1,33,23,28,2.60
2008-01-09,19.2,20.7,36,22,28,0.00
2008-01-10,19.2,20.7,42,27,35,0.00
2008-01-11,19.2,20.7,43,31,36,0.00
2008-01-12,19.2,20.7,44,31,35,0.00
2008-01-13,19.2,20.7,47,30,36,0.00
2008-01-14,19.2,20.7,50,32,40,0.00
2008-01-15,19.2,20.7,47,20,36,0.00
2008-01-16,19.2,20.7,28,14,21,0.00
2008-01-17,19.2,20.7,36,20,28,0.00
2008-01-18,19.2,20.7,42,24,32,0.00
2008-01-19,19.2,20.7,46,23,34,0.00
2008-01-20,19.2,20.7,31,17,24,0.00
2008-01-21,19.2,20.7,22,17,18,0.20
2008-01-22,19.6,20.9,28,15,20,0.30
2008-01-23,20.0,21.2,29,18,21,0.10
2008-01-24,20.1,21.3,22,16,20,0.20
2008-01-25,20.4,21.5,33,20,29,0.00
2008-01-26,20.4,21.5,38,31,35,0.00
2008-01-27,20.4,21.5,40,26,29,2.20
2008-01-28,23.6,23.7,27,11,15,0.70
2008-01-29,24.6,24.4,23,12,19,1.10
2008-01-30,26.2,25.5,26,14,19,0.20
2008-01-31,26.5,25.7,28,20,25,1.60
2008-02-01,28.9,27.3,27,18,22,0.00
2008-02-02,28.9,27.3,27,17,22,1.80
2008-02-03,31.5,29.1,26,18,22,1.00
2008-02-04,33.0,30.1,25,13,17,0.00
2008-02-05,33.1,30.1,44,12,30,0.00
2008-02-06,33.1,30.1,40,26,32,0.10
2008-02-07,33.2,30.2,44,33,37,0.00
2008-02-08,33.3,30.2,47,28,36,0.10
2008-02-09,33.4,30.3,51,31,39,0.20
2008-02-10,33.6,30.5,51,36,42,0.30
2008-02-11,34.0,30.8,51,34,40,0.00
2008-02-12,34.0,30.8,60,36,47,0.00
2008-02-13,34.0,30.8,43,16,31,0.00
2008-02-14,34.0,30.8,27,14,20,0.00
2008-02-15,34.0,30.8,46,22,35,0.00
2008-02-16,34.0,30.8,52,32,41,0.00
2008-02-17,34.0,30.8,51,30,38,0.00
2008-02-18,34.0,30.8,51,31,40,0.00
2008-02-19,34.0,30.8,42,30,35,0.00
2008-02-20,34.0,30.8,38,24,29,0.20
2008-02-21,34.4,31.0,31,26,28,0.70
2008-02-22,35.5,31.7,29,21,25,1.00
2008-02-23,36.9,32.7,36,17,27,1.30
2008-02-24,38.5,34.0,29,24,27,1.60
2008-02-25,40.3,35.6,42,22,31,0.00
2008-02-26,40.3,35.6,57,26,41,0.00
2008-02-27,40.3,35.6,54,37,45,0.00
2008-02-28,40.1,35.6,53,31,41,0.00
2008-02-29,40.1,35.6,51,35,44,0.00
2008-03-01,39.5,35.6,40,23,32,0.00
2008-03-02,39.5,35.6,36,21,27,0.00
2008-03-03,39.5,35.6,51,22,38,0.00
2008-03-04,39.3,35.6,48,29,37,0.00
2008-03-05,39.2,35.6,40,19,30,0.00
2008-03-06,39.2,35.6,50,25,37,0.00
2008-03-07,39.1,35.6,51,30,38,0.00
2008-03-08,39.0,35.6,44,30,36,0.00
2008-03-09,39.0,35.6,53,26,39,0.00
2008-03-10,38.9,35.6,53,38,44,0.00
2008-03-11,38.6,35.6,52,34,43,0.00
2008-03-12,38.1,35.6,49,35,41,0.00
2008-03-13,38.0,35.6,37,25,33,0.60
2008-03-14,38.6,36.2,31,20,24,0.10
2008-03-15,38.8,36.3,30,17,22,0.50
2008-03-16,39.3,36.8,29,18,22,0.00
2008-03-17,39.3,36.8,47,19,34,0.00
2008-03-18,39.3,36.8,50,31,39,0.00
2008-03-19,39.3,36.8,42,31,35,0.20
2008-03-20,39.5,37.0,39,29,33,0.00
2008-03-21,39.5,37.0,47,29,37,0.00
2008-03-22,39.5,37.0,51,27,38,0.00
2008-03-23,39.4,37.0,50,37,43,0.00
2008-03-24,39.4,37.0,49,35,41,0.00
2008-03-25,38.5,37.0,44,31,37,0.00
2008-03-26,37.8,37.0,37,24,32,0.00
2008-03-27,36.6,37.0,43,25,33,0.00
2008-03-28,36.3,37.0,37,27,31,0.30
2008-03-29,36.5,37.3,40,28,33,0.00
2008-03-30,36.5,37.3,33,23,27,0.00
2008-03-31,36.5,37.3,42,17,30,0.00
2008-04-01,36.3,37.3,42,30,35,0.00
2008-04-02,36.3,37.3,44,29,35,0.00
2008-04-03,36.3,37.3,50,29,38,0.00
2008-04-04,36.3,37.3,39,31,35,0.00
2008-04-05,35.1,37.3,43,29,35,0.00
2008-04-06,34.5,37.3,40,28,33,0.00
2008-04-07,33.7,37.3,41,26,33,0.00
2008-04-08,33.0,37.3,34,23,28,0.10
2008-04-09,32.8,37.4,41,19,29,0.00
2008-04-10,32.7,37.4,50,26,39,0.00
2008-04-11,32.4,37.4,52,29,42,0.00
2008-04-12,31.2,37.4,58,37,48,0.00
2008-04-13,29.7,37.4,59,43,51,0.00
2008-04-14,28.3,37.4,49,24,40,0.00
2008-04-15,27.7,37.4,40,19,29,0.00
2008-04-16,27.1,37.4,46,23,35,0.00
2008-04-17,26.5,37.4,57,31,45,0.00
2008-04-18,25.2,37.4,51,38,43,0.00
2008-04-19,24.2,37.4,41,19,34,0.00
2008-04-20,24.2,37.4,32,15,24,0.00
2008-04-21,23.7,37.4,39,23,31,0.00
2008-04-22,23.3,37.4,43,29,34,0.20
2008-04-23,23.8,37.6,34,24,29,0.40
2008-04-24,24.2,38.0,47,19,34,0.00
2008-04-25,24.0,38.0,52,35,43,0.00
2008-04-26,22.7,38.0,56,35,47,0.00
2008-04-27,21.2,38.0,61,41,51,0.00
2008-04-28,19.8,38.0,57,40,49,0.00
2008-04-29,18.7,38.0,47,28,39,0.00
2008-04-30,17.8,38.0,40,25,32,0.00
2008-05-01,17.1,38.0,49,22,36,0.00
2008-05-02,16.0,38.0,51,33,42,0.00
2008-05-03,15.1,38.0,51,35,42,0.00
2008-05-04,14.5,38.0,51,34,39,0.20
2008-05-05,14.4,38.2,57,38,47,0.00
2008-05-06,12.7,38.2,58,41,49,0.00
2008-05-07,11.3,38.2,50,37,43,0.00
2008-05-08,10.2,38.2,51,35,43,0.00
2008-05-09,8.9,38.2,51,38,44,0.00
2008-05-10,7.7,38.2,58,36,47,0.00
2008-05-11,5.9,38.2,55,40,47,0.00
2008-05-12,4.2,38.2,49,36,41,0.00
2008-05-13,2.7,38.2,58,33,45,0.00
2008-05-14,1.4,38.2,59,44,51,0.00
2008-05-15,0.6,38.2,64,45,54,0.00
2008-05-16,0.0,38.2,72,48,60,0.00
2008-05-17,0.0,38.2,75,52,62,0.00
2008-05-18,0.0,38.2,72,52,61,0.00
2008-05-19,0.0,38.2,72,54,63,0.00
2008-05-20,0.0,38.2,61,35,52,0.00
2008-05-21,0.0,38.2,46,33,38,0.00
2008-05-22,0.0,38.2,41,28,34,0.00
2008-05-23,0.0,38.2,40,31,34,0.40
2008-05-24,0.2,38.6,38,32,33,0.50
2008-05-25,0.7,39.1,40,32,35,0.30
2008-05-26,0.3,39.4,44,33,36,0.00
2008-05-27,0.2,39.4,44,33,36,0.30
2008-05-28,0.0,39.7,43,32,37,0.00
2008-05-29,0.0,39.7,46,32,38,0.00
2008-05-30,0.0,39.7,56,34,45,0.00
2008-05-31,0.0,39.7,54,42,47,0.00
2008-06-01,0.0,39.7,54,40,46,0.00
2008-06-02,0.0,39.7,57,38,47,0.00
2008-06-03,0.0,39.7,53,42,47,0.10
2008-06-04,0.0,39.8,47,36,41,0.00
2008-06-05,0.0,39.8,57,33,46,0.00
2008-06-06,0.0,39.8,54,35,46,0.00
2008-06-07,0.0,39.8,56,33,45,0.00
2008-06-08,0.0,39.8,63,38,50,0.00
2008-06-09,0.0,39.8,67,46,56,0.00
2008-06-10,0.0,39.8,59,38,52,0.00
2008-06-11,0.0,39.8,59,34,47,0.00
2008-06-12,0.0,39.8,63,40,51,0.00
2008-06-13,0.0,39.8,68,45,57,0.00
2008-06-14,0.0,39.8,69,52,60,0.00
2008-06-15,0.0,39.8,68,52,59,0.00
2008-06-16,0.0,39.8,69,53,60,0.00
2008-06-17,0.0,39.8,66,48,58,0.00
2008-06-18,0.0,39.8,67,48,56,0.00
2008-06-19,0.0,39.8,68,52,60,0.00
2008-06-20,0.0,39.8,70,54,62,0.00
2008-06-21,0.0,39.8,69,54,61,0.00
2008-06-22,0.0,39.8,65,54,59,0.00
2008-06-23,0.0,39.8,67,50,59,0.00
2008-06-24,0.0,39.8,69,49,58,0.00
2008-06-25,0.0,39.8,69,50,59,0.00
2008-06-26,0.0,39.8,71,48,60,0.00
2008-06-27,0.0,39.8,73,54,63,0.00
2008-06-28,0.0,39.8,72,55,63,0.00
2008-06-29,0.0,39.8,72,54,64,0.00
2008-06-30,0.0,39.8,69,53,62,0.00
2008-07-01,0.0,39.8,70,49,60,0.00
2008-07-02,0.0,39.8,71,53,61,0.00
2008-07-03,0.0,39.8,69,54,61,0.00
2008-07-04,0.0,39.8,64,53,57,0.00
2008-07-05,0.0,39.8,69,51,60,0.00
2008-07-06,0.0,39.8,74,51,62,0.00
2008-07-07,0.0,39.8,77,54,66,0.00
2008-07-08,0.0,39.8,78,60,68,0.00
2008-07-09,0.0,39.8,80,58,69,0.00
2008-07-10,0.0,39.8,78,60,68,0.00
2008-07-11,0.0,39.8,74,57,65,0.00
2008-07-12,0.0,39.8,75,56,64,0.00
2008-07-13,0.0,39.8,74,55,63,0.00
2008-07-14,0.0,39.8,72,54,62,0.00
2008-07-15,0.0,39.8,71,55,62,0.00
2008-07-16,0.0,39.8,70,55,62,0.00
2008-07-17,0.0,39.8,70,56,63,0.00
2008-07-18,0.0,39.8,73,54,64,0.00
2008-07-19,0.0,39.8,74,58,65,0.00
2008-07-20,0.0,39.8,67,54,60,0.00
2008-07-21,0.0,39.8,68,54,59,0.00
2008-07-22,0.0,39.8,68,52,58,0.00
2008-07-23,0.0,39.8,71,53,61,0.00
2008-07-24,0.0,39.8,72,53,63,0.00
2008-07-25,0.0,39.8,73,59,65,0.00
2008-07-26,0.0,39.8,71,59,64,0.00
2008-07-27,0.0,39.8,71,58,63,0.00
2008-07-28,0.0,39.8,73,58,65,0.00
2008-07-29,0.0,39.8,69,55,61,0.00
2008-07-30,0.0,39.8,71,54,61,0.00
2008-07-31,0.0,39.8,69,54,61,0.00
2008-08-01,0.0,39.8,73,56,63,0.00
2008-08-02,0.0,39.8,70,55,62,0.00
2008-08-03,0.0,39.8,72,57,63,0.00
2008-08-04,0.0,39.8,72,58,64,0.00
2008-08-05,0.0,39.8,72,58,64,0.00
2008-08-06,0.0,39.8,73,58,64,0.00
2008-08-07,0.0,39.8,74,58,64,0.00
2008-08-08,0.0,39.8,67,54,60,0.00
2008-08-09,0.0,39.8,66,54,58,0.00
2008-08-10,0.0,39.8,69,52,60,0.00
2008-08-11,0.0,39.8,75,51,63,0.00
2008-08-12,0.0,39.8,76,54,65,0.00
2008-08-13,0.0,39.8,80,56,67,0.00
2008-08-14,0.0,39.8,81,59,68,0.00
2008-08-15,0.0,39.8,84,59,69,0.00
2008-08-16,0.0,39.8,82,58,68,0.00
2008-08-17,0.0,39.8,74,56,64,0.00
2008-08-18,0.0,39.8,67,50,57,0.00
2008-08-19,0.0,39.8,61,48,53,0.00
2008-08-20,0.0,39.8,69,49,59,0.00
2008-08-21,0.0,39.8,69,54,61,0.00
2008-08-22,0.0,39.8,73,53,63,0.00
2008-08-23,0.0,39.8,74,55,64,0.00
2008-08-24,0.0,39.8,75,59,66,0.00
2008-08-25,0.0,39.8,70,54,61,0.00
2008-08-26,0.0,39.8,73,54,62,0.00
2008-08-27,0.0,39.8,79,53,65,0.00
2008-08-28,0.0,39.8,76,55,66,0.00
2008-08-29,0.0,39.8,78,57,67,0.00
2008-08-30,0.0,39.8,71,54,64,0.00
2008-08-31,0.0,39.8,58,39,51,0.00
2008-09-01,0.0,39.8,59,34,47,0.00
2008-09-02,0.0,39.8,68,42,56,0.00
2008-09-03,0.0,39.8,72,49,59,0.00
2008-09-04,0.0,39.8,74,52,62,0.00
2008-09-05,0.0,39.8,76,51,63,0.00
2008-09-06,0.0,39.8,76,56,64,0.00
2008-09-07,0.0,39.8,73,57,64,0.00
2008-09-08,0.0,39.8,72,56,64,0.00
2008-09-09,0.0,39.8,66,48,58,0.00
2008-09-10,0.0,39.8,65,43,54,0.00
2008-09-11,0.0,39.8,69,49,58,0.00
2008-09-12,0.0,39.8,70,51,59,0.00
2008-09-13,0.0,39.8,73,51,61,0.00
2008-09-14,0.0,39.8,74,54,62,0.00
2008-09-15,0.0,39.8,74,54,62,0.00
2008-09-16,0.0,39.8,72,53,59,0.00
2008-09-17,0.0,39.8,67,50,57,0.00
2008-09-18,0.0,39.8,65,52,56,0.00
2008-09-19,0.0,39.8,58,45,50,0.00
2008-09-20,0.0,39.8,56,42,47,0.00
2008-09-21,0.0,39.8,56,39,47,0.00
2008-09-22,0.0,39.8,60,36,48,0.00
2008-09-23,0.0,39.8,67,45,56,0.00
2008-09-24,0.0,39.8,66,52,58,0.00
2008-09-25,0.0,39.8,65,51,57,0.00
2008-09-26,0.0,39.8,67,51,59,0.00
2008-09-27,0.0,39.8,69,50,58,0.00
2008-09-28,0.0,39.8,70,51,59,0.00
2008-09-29,0.0,39.8,67,49,54,0.00
2008-09-30,0.0,39.8,66,47,57,0.00
2008-10-01,0.0,0.0,67,53,58,0.00
2008-10-02,0.0,0.0,54,46,49,0.00
2008-10-03,0.0,0.0,51,38,44,1.40
2008-10-04,0.0,1.4,42,35,39,1.80
2008-10-05,0.0,3.2,52,35,43,0.00
2008-10-06,0.0,3.2,66,40,52,0.00
2008-10-07,0.0,3.2,66,46,55,0.00
2008-10-08,0.0,3.2,64,47,55,0.00
2008-10-09,0.0,3.2,50,30,42,0.00
2008-10-10,0.0,3.2,31,22,26,0.10
2008-10-11,0.0,3.3,31,22,25,0.00
2008-10-12,0.0,3.3,39,20,29,0.10
2008-10-13,0.0,3.4,53,30,40,0.00
2008-10-14,0.0,3.4,61,38,49,0.00
2008-10-15,0.0,3.4,61,44,51,0.00
2008-10-16,0.0,3.4,63,43,52,0.00
2008-10-17,0.0,3.4,63,48,54,0.00
2008-10-18,0.0,3.4,55,40,48,0.00
2008-10-19,0.0,3.4,55,40,46,0.00
2008-10-20,0.0,3.4,55,41,47,0.00
2008-10-21,0.0,3.4,55,38,46,0.00
2008-10-22,0.0,3.4,59,36,47,0.00
2008-10-23,0.0,3.4,64,45,53,0.00
2008-10-24,0.0,3.4,63,45,53,0.00
2008-10-25,0.0,3.4,64,46,54,0.00
2008-10-26,0.0,3.4,64,45,54,0.00
2008-10-27,0.0,3.4,64,46,54,0.00
2008-10-28,0.0,3.4,61,44,53,0.00
2008-10-29,0.0,3.4,60,43,50,0.00
2008-10-30,0.0,3.4,58,40,47,0.00
2008-10-31,0.0,3.4,45,38,42,0.40
2008-11-01,0.0,3.8,45,36,41,3.20
2008-11-02,0.0,7.0,38,32,34,1.10
2008-11-03,0.7,8.1,35,29,32,0.80
2008-11-04,1.4,8.9,31,20,26,0.00
2008-11-05,1.4,8.9,40,20,31,0.00
2008-11-06,1.4,8.9,51,35,41,0.00
2008-11-07,1.2,8.9,55,38,45,0.10
2008-11-08,1.2,9.0,50,30,41,0.20
2008-11-09,1.4,9.2,35,28,31,0.40
2008-11-10,1.5,9.6,43,27,34,0.00
2008-11-11,1.4,9.6,45,32,39,0.00
2008-11-12,1.3,9.6,55,41,47,0.00
2008-11-13,1.2,9.6,58,42,49,0.00
2008-11-14,0.8,9.6,58,40,46,0.00
2008-11-15,0.6,9.6,58,38,48,0.00
2008-11-16,0.5,9.6,62,43,52,0.00
2008-11-17,0.4,9.6,61,45,52,0.00
2008-11-18,0.3,9.6,58,43,51,0.00
2008-11-19,0.0,9.6,54,44,48,0.00
2008-11-20,0.0,9.6,48,36,42,0.00
2008-11-21,0.0,9.6,55,31,42,0.00
2008-11-22,0.0,9.6,48,39,42,0.00
2008-11-23,0.0,9.6,54,38,44,0.00
2008-11-24,0.0,9.6,52,36,42,0.00
2008-11-25,0.0,9.6,50,38,42,0.00
2008-11-26,0.0,9.6,39,32,35,0.10
2008-11-27,0.2,9.7,42,30,35,0.00
2008-11-28,0.2,9.7,49,31,39,0.00
2008-11-29,0.2,9.7,53,38,45,0.00
2008-11-30,0.2,9.7,59,40,49,0.00
2008-12-01,0.0,9.7,57,43,50,0.00
2008-12-02,0.0,9.7,52,33,43,0.00
2008-12-03,0.0,9.7,54,33,42,0.00
2008-12-04,0.0,9.7,45,29,36,0.00
2008-12-05,0.0,9.7,47,29,37,0.00
2008-12-06,0.0,9.7,53,36,44,0.00
2008-12-07,0.0,9.7,50,36,41,0.00
2008-12-08,0.0,9.7,39,25,32,0.00
2008-12-09,0.0,9.7,51,25,38,0.00
2008-12-10,0.0,9.7,58,39,47,0.00
2008-12-11,0.0,9.7,58,39,46,0.00
2008-12-12,0.0,9.7,50,30,39,0.00
2008-12-13,0.0,9.7,31,13,19,0.30
2008-12-14,0.5,10.0,21,13,17,0.60
2008-12-15,1.6,10.6,20,14,17,1.20
2008-12-16,2.9,11.8,22,9,15,0.00
2008-12-17,3.0,11.8,27,8,17,0.10
2008-12-18,3.0,11.9,28,17,22,0.40
2008-12-19,3.3,12.3,26,20,24,1.40
2008-12-20,5.3,13.7,39,22,31,0.20
2008-12-21,5.3,13.9,37,31,33,1.20
2008-12-22,7.0,15.1,32,18,21,0.80
2008-12-23,8.0,15.9,25,17,20,0.60
2008-12-24,8.3,16.5,30,22,27,1.10
2008-12-25,10.1,17.6,30,13,20,2.70
2008-12-26,12.7,20.3,23,7,15,0.00
