# Css Lab (428)
# California  SNOTEL Site - 6855 ft
# Daily Data for Period of Record
#
# (As of: Sun Jun 21 08:32:43 PDT 2015)
#  **Provisional data, subject to revision**
#
Date,Snow Water Equivalent (in),Precipitation Accumulation (in),Air Temperature Maximum (degF),Air Temperature Minimum (degF),Air Temperature Average (degF),Precipitation Increment (in)
2010-01-07,13.8,20.8,48,33,37,0.00
2010-01-08,13.8,20.8,48,32,38,0.00
2010-01-09,13.8,20.8,50,33,39,0.10
2010-01-10,13.7,20.9,52,30,37,0.00
2010-01-11,13.6,20.9,51,32,41,0.00
2010-01-12,13.6,20.9,43,34,37,1.60
2010-01-13,14.8,22.5,38,27,33,1.10
2010-01-14,15.4,23.6,42,25,31,0.00
2010-01-15,15.4,23.6,48,28,35,0.00
2010-01-16,15.4,23.6,47,28,36,0.10
2010-01-17,15.5,23.7,36,31,33,0.60
2010-01-18,16.0,24.3,36,28,33,1.30
2010-01-19,18.1,25.6,31,28,29,0.90
2010-01-20,19.2,26.5,31,26,28,2.00
2010-01-21,21.5,28.5,30,20,26,0.50
2010-01-22,22.1,29.0,29,23,25,0.50
2010-01-23,22.8,29.5,30,20,24,0.20
2010-01-24,22.8,29.7,31,15,25,0.50
2010-01-25,23.3,30.2,35,30,32,2.20
2010-01-26,25.5,32.4,35,30,33,0.00
2010-01-27,25.5,32.4,36,25,30,0.00
2010-01-28,25.5,32.4,41,23,31,0.00
2010-01-29,25.5,32.4,43,29,34,0.00
2010-01-30,25.5,32.4,34,28,30,0.30
2010-01-31,25.8,32.7,39,15,26,0.00
2010-02-01,25.8,32.7,40,24,30,0.00
2010-02-02,25.8,32.7,41,21,30,0.10
2010-02-03,25.9,32.8,37,26,31,0.30
2010-02-04,26.2,33.1,37,28,32,0.50
2010-02-05,26.8,33.6,35,31,33,0.70
2010-02-06,27.5,34.3,33,30,31,0.50
2010-02-07,28.1,34.8,40,28,32,0.00
2010-02-08,28.1,34.8,38,22,29,0.10
2010-02-09,28.2,34.9,37,26,30,0.10
2010-02-10,28.4,35.0,38,18,29,0.00
2010-02-11,28.4,35.0,39,28,32,0.10
2010-02-12,28.5,35.1,39,29,34,0.10
2010-02-13,28.6,35.2,50,22,33,0.00
2010-02-14,28.6,35.2,52,24,35,0.00
2010-02-15,28.6,35.2,53,30,39,0.00
2010-02-16,28.6,35.2,54,31,39,0.00
2010-02-17,28.6,35.2,54,30,39,0.00
2010-02-18,28.6,35.2,49,28,36,0.00
2010-02-19,28.6,35.2,43,29,35,0.00
2010-02-20,28.6,35.2,37,24,30,0.20
2010-02-21,28.7,35.4,32,21,28,0.50
2010-02-22,28.9,35.9,39,18,25,0.00
2010-02-23,28.9,35.9,38,21,29,1.00
2010-02-24,30.0,36.9,36,25,33,1.20
2010-02-25,31.1,38.1,42,18,30,0.00
2010-02-26,31.1,38.1,42,31,35,1.20
2010-02-27,32.6,39.3,40,31,34,0.60
2010-02-28,32.9,39.9,43,29,35,0.00
2010-03-01,32.9,39.9,47,27,36,0.00
2010-03-02,32.9,39.9,36,30,33,0.90
2010-03-03,33.8,40.8,30,14,25,1.20
2010-03-04,35.1,42.0,30,8,21,0.00
2010-03-05,35.1,42.0,39,15,28,0.00
2010-03-06,35.1,42.0,40,31,34,0.00
2010-03-07,35.1,42.0,46,26,35,0.00
2010-03-08,35.1,42.0,33,13,27,0.30
2010-03-09,35.4,42.3,33,13,22,0.10
2010-03-10,35.4,42.4,33,16,23,0.20
2010-03-11,35.7,42.6,42,15,29,0.20
2010-03-12,35.7,42.8,36,24,31,1.80
2010-03-13,38.0,44.6,29,10,22,0.00
2010-03-14,38.0,44.6,42,20,30,0.00
2010-03-15,38.0,44.6,56,24,38,0.00
2010-03-16,37.7,44.6,54,30,40,0.00
2010-03-17,37.7,44.6,54,32,42,0.00
2010-03-18,37.5,44.6,49,30,39,0.00
2010-03-19,37.2,44.6,58,30,42,0.00
2010-03-20,37.1,44.6,54,28,41,0.00
2010-03-21,36.7,44.6,48,32,40,0.00
2010-03-22,36.4,44.6,49,34,40,0.00
2010-03-23,36.3,44.6,56,30,39,0.00
2010-03-24,35.8,44.6,51,29,39,0.00
2010-03-25,35.4,44.6,34,28,30,1.20
2010-03-26,36.2,45.8,41,18,31,0.00
2010-03-27,36.2,45.8,54,29,40,0.00
2010-03-28,36.1,45.8,50,36,42,0.00
2010-03-29,36.0,45.8,46,34,39,1.20
2010-03-30,37.2,47.0,36,23,29,1.70
2010-03-31,38.9,48.7,31,17,25,1.00
2010-04-01,39.9,49.7,31,17,25,0.00
2010-04-02,39.9,49.7,33,19,28,0.30
2010-04-03,40.2,50.0,32,17,27,0.00
2010-04-04,40.2,50.0,29,19,26,1.30
2010-04-05,41.9,51.3,28,20,24,1.80
2010-04-06,42.9,53.1,42,15,30,0.30
2010-04-07,42.9,53.4,52,31,39,0.00
2010-04-08,42.6,53.4,49,31,39,0.00
2010-04-09,42.4,53.4,51,28,38,0.00
2010-04-10,41.9,53.4,44,31,36,0.00
2010-04-11,41.6,53.4,40,27,33,0.70
2010-04-12,42.2,54.1,32,27,30,0.90
2010-04-13,43.0,55.0,40,28,33,0.00
2010-04-14,43.0,55.0,40,28,34,0.00
2010-04-15,42.9,55.0,53,27,40,0.00
2010-04-16,42.7,55.0,47,32,39,0.00
2010-04-17,42.5,55.0,55,29,41,0.00
2010-04-18,42.1,55.0,61,29,44,0.00
2010-04-19,41.7,55.0,53,33,43,0.00
2010-04-20,40.4,55.0,42,26,33,0.70
2010-04-21,40.9,55.7,36,22,30,0.70
2010-04-22,41.4,56.4,43,31,37,0.00
2010-04-23,41.0,56.4,56,32,43,0.00
2010-04-24,40.4,56.4,52,31,41,0.00
2010-04-25,39.6,56.4,58,33,44,0.00
2010-04-26,38.4,56.4,57,33,45,0.00
2010-04-27,36.9,56.4,43,27,35,2.00
2010-04-28,37.9,58.4,30,21,26,1.60
2010-04-29,39.6,60.0,35,20,28,0.00
2010-04-30,39.4,60.0,44,23,33,0.00
2010-05-01,39.3,60.0,53,28,40,0.00
2010-05-02,39.2,60.0,53,32,41,0.00
2010-05-03,39.0,60.0,56,32,46,0.00
2010-05-04,38.5,60.0,53,33,44,0.00
2010-05-05,36.9,60.0,46,29,38,0.00
2010-05-06,35.4,60.0,47,26,36,0.00
2010-05-07,33.6,60.0,52,29,40,0.00
2010-05-08,32.3,60.0,48,33,41,0.00
2010-05-09,30.7,60.0,42,31,35,0.00
2010-05-10,29.3,60.0,33,24,29,1.40
2010-05-11,30.7,61.4,41,25,34,0.00
2010-05-12,30.7,61.4,52,33,42,0.10
2010-05-13,30.5,61.5,53,31,42,0.10
2010-05-14,30.2,61.6,56,33,44,0.00
2010-05-15,28.9,61.6,58,35,46,0.00
2010-05-16,27.7,61.6,57,35,47,0.00
2010-05-17,25.6,61.6,45,35,39,0.60
2010-05-18,24.7,62.2,46,35,39,0.00
2010-05-19,24.5,62.2,48,36,41,0.00
2010-05-20,23.6,62.2,49,32,41,0.00
2010-05-21,22.1,62.2,40,24,33,0.60
2010-05-22,21.5,62.8,34,20,27,0.20
2010-05-23,21.7,63.0,44,22,33,0.30
2010-05-24,21.5,63.3,42,31,36,0.00
2010-05-25,21.0,63.3,48,30,37,0.10
2010-05-26,20.5,63.4,39,34,35,1.10
2010-05-27,21.4,64.5,37,29,33,1.20
2010-05-28,22.6,65.7,41,28,34,0.10
2010-05-29,22.6,65.8,57,34,43,0.00
2010-05-30,21.8,65.8,60,35,47,0.10
2010-05-31,20.8,65.9,55,38,46,0.00
2010-06-01,19.9,65.9,55,38,47,0.00
2010-06-02,18.1,65.9,58,38,48,0.00
2010-06-03,16.3,65.9,50,44,47,0.60
2010-06-04,15.1,66.5,50,42,47,0.40
2010-06-05,13.8,66.9,63,39,52,0.10
2010-06-06,11.5,67.0,63,41,52,0.00
2010-06-07,9.3,67.0,64,39,51,0.00
2010-06-08,7.3,67.0,63,38,51,0.00
2010-06-09,5.6,67.0,53,38,47,0.00
2010-06-10,3.6,67.0,50,32,42,0.00
2010-06-11,1.8,67.0,53,37,45,0.00
2010-06-12,0.3,67.0,61,40,49,0.00
2010-06-13,0.0,67.0,66,37,51,0.00
2010-06-14,0.0,67.0,67,40,53,0.00
2010-06-15,0.0,67.0,62,39,52,0.00
2010-06-16,0.0,67.0,55,36,46,0.00
2010-06-17,0.0,67.0,61,33,47,0.00
2010-06-18,0.0,67.0,61,37,49,0.00
2010-06-19,0.0,67.0,58,37,47,0.00
2010-06-20,0.0,67.0,60,35,48,0.00
2010-06-21,0.0,67.0,64,43,52,0.00
2010-06-22,0.0,67.0,68,40,54,0.00
2010-06-23,0.0,67.0,69,43,55,0.00
2010-06-24,0.0,67.0,67,46,55,0.00
2010-06-25,0.0,67.0,61,45,53,0.00
2010-06-26,0.0,67.0,74,45,59,0.00
2010-06-27,0.0,67.0,80,46,62,0.00
2010-06-28,0.0,67.0,79,50,64,0.00
2010-06-29,0.0,67.0,73,48,60,0.00
2010-06-30,0.0,67.0,68,45,56,0.00
2010-07-01,0.0,67.0,67,41,54,0.00
2010-07-02,0.0,67.0,65,41,54,0.00
2010-07-03,0.0,67.0,67,43,54,0.00
2010-07-04,0.0,67.0,73,45,58,0.00
2010-07-05,0.0,67.0,75,45,59,0.00
2010-07-06,0.0,67.0,75,44,60,0.00
2010-07-07,0.0,67.0,76,51,62,0.00
2010-07-08,0.0,67.0,78,52,62,0.00
2010-07-09,0.0,67.0,77,50,63,0.00
2010-07-10,0.0,67.0,75,49,62,0.00
2010-07-11,0.0,67.0,74,45,61,0.00
2010-07-12,0.0,67.0,74,49,62,0.00
2010-07-13,0.0,67.0,71,50,60,0.00
2010-07-14,0.0,67.0,75,47,61,0.00
2010-07-15,0.0,67.0,81,51,66,0.00
2010-07-16,0.0,67.0,80,55,67,0.00
2010-07-17,0.0,67.0,80,52,65,0.00
2010-07-18,0.0,67.0,78,50,64,0.00
2010-07-19,0.0,67.0,77,44,60,0.00
2010-07-20,0.0,67.0,76,47,60,0.00
2010-07-21,0.0,67.0,74,45,58,0.00
2010-07-22,0.0,67.0,77,47,62,0.00
2010-07-23,0.0,67.0,80,51,64,0.00
2010-07-24,0.0,67.0,83,52,66,0.00
2010-07-25,0.0,67.0,77,53,64,0.00
2010-07-26,0.0,67.0,75,52,62,0.00
2010-07-27,0.0,67.0,72,52,61,0.00
2010-07-28,0.0,67.0,72,47,59,0.00
2010-07-29,0.0,67.0,74,48,59,0.00
2010-07-30,0.0,67.0,73,46,59,0.00
2010-07-31,0.0,67.0,71,46,57,0.00
2010-08-01,0.0,67.0,72,42,56,0.00
2010-08-02,0.0,67.0,72,42,56,0.00
2010-08-03,0.0,67.0,73,41,56,0.00
2010-08-04,0.0,67.0,74,42,57,0.00
2010-08-05,0.0,67.0,72,46,58,0.00
2010-08-06,0.0,67.0,73,44,57,0.00
2010-08-07,0.0,67.0,72,45,58,0.00
2010-08-08,0.0,67.0,70,47,57,0.00
2010-08-09,0.0,67.0,69,46,56,0.00
2010-08-10,0.0,67.0,68,44,55,0.00
2010-08-11,0.0,67.0,64,45,54,0.00
2010-08-12,0.0,67.0,71,42,56,0.00
2010-08-13,0.0,67.0,74,47,59,0.00
2010-08-14,0.0,67.0,74,47,60,0.00
2010-08-15,0.0,67.0,72,47,59,0.00
2010-08-16,0.0,67.0,79,49,62,0.00
2010-08-17,0.0,67.0,74,50,62,0.00
2010-08-18,0.0,67.0,73,46,59,0.00
2010-08-19,0.0,67.0,72,41,56,0.00
2010-08-20,0.0,67.0,72,44,57,0.00
2010-08-21,0.0,67.0,68,48,57,0.00
2010-08-22,0.0,67.0,64,40,53,0.00
2010-08-23,0.0,67.0,74,50,61,0.00
2010-08-24,0.0,67.0,81,49,64,0.00
2010-08-25,0.0,67.0,82,52,66,0.00
2010-08-26,0.0,67.0,77,50,65,0.00
2010-08-27,0.0,67.0,71,45,58,0.10
2010-08-28,0.0,67.1,54,42,47,0.00
2010-08-29,0.0,67.1,50,38,43,0.20
2010-08-30,0.0,67.3,57,35,44,0.00
2010-08-31,0.0,67.3,68,38,52,0.00
2010-09-01,0.0,67.3,75,44,58,0.00
2010-09-02,0.0,67.3,77,51,62,0.00
2010-09-03,0.0,67.3,77,47,60,0.00
2010-09-04,0.0,67.3,72,46,58,0.00
2010-09-05,0.0,67.3,70,44,56,0.00
2010-09-06,0.0,67.3,73,46,57,0.00
2010-09-07,0.0,67.3,67,46,55,0.00
2010-09-08,0.0,67.3,50,38,44,0.40
2010-09-09,0.0,67.7,54,34,43,0.00
2010-09-10,0.0,67.7,67,36,50,0.00
2010-09-11,0.0,67.7,69,41,53,0.00
2010-09-12,0.0,67.7,69,42,54,0.00
2010-09-13,0.0,67.7,64,42,52,0.00
2010-09-14,0.0,67.7,66,39,51,0.00
2010-09-15,0.0,67.7,67,42,53,0.00
2010-09-16,0.0,67.7,71,41,54,0.00
2010-09-17,0.0,67.7,65,43,53,0.00
2010-09-18,0.0,67.7,67,43,53,0.00
2010-09-19,0.0,67.7,57,46,51,0.00
2010-09-20,0.0,67.7,64,38,49,0.00
2010-09-21,0.0,67.7,61,38,48,0.00
2010-09-22,0.0,67.7,58,36,47,0.00
2010-09-23,0.0,67.7,67,35,49,0.00
2010-09-24,0.0,67.7,75,38,55,0.00
2010-09-25,0.0,67.7,74,45,58,0.00
2010-09-26,0.0,67.7,77,44,59,0.00
2010-09-27,0.0,67.7,80,48,62,0.00
2010-09-28,0.0,67.7,80,49,62,0.00
2010-09-29,0.0,67.7,82,50,64,0.00
2010-09-30,0.0,67.7,81,51,63,0.00
2010-10-01,0.0,0.0,77,51,61,0.00
2010-10-02,0.0,0.0,72,48,57,0.10
2010-10-03,0.0,0.1,52,48,51,0.80
2010-10-04,0.0,0.9,51,42,45,1.10
2010-10-05,0.0,2.0,51,38,44,0.10
2010-10-06,0.0,2.1,52,35,43,0.40
2010-10-07,0.0,2.5,41,36,40,0.20
2010-10-08,0.0,2.7,56,35,43,0.00
2010-10-09,0.0,2.7,65,36,50,0.00
2010-10-10,0.0,2.7,69,47,55,0.00
2010-10-11,0.0,2.7,62,46,53,0.00
2010-10-12,0.0,2.7,68,42,52,0.00
2010-10-13,0.0,2.7,70,42,53,0.00
2010-10-14,0.0,2.7,66,42,51,0.00
2010-10-15,0.0,2.7,65,41,50,0.00
2010-10-16,0.0,2.7,63,41,51,0.00
2010-10-17,0.0,2.7,51,40,45,0.90
2010-10-18,0.0,3.6,55,40,47,0.00
2010-10-19,0.0,3.6,60,42,50,0.00
2010-10-20,0.0,3.6,62,39,50,0.00
2010-10-21,0.0,3.6,55,42,47,0.10
2010-10-22,0.0,3.7,51,38,43,0.10
2010-10-23,0.0,3.8,43,35,38,1.60
2010-10-24,0.0,5.4,47,35,43,5.90
2010-10-25,0.0,11.3,39,31,35,0.00
2010-10-26,0.0,11.3,42,26,32,0.00
2010-10-27,0.0,11.3,55,24,38,0.30
2010-10-28,0.0,11.6,52,40,45,0.00
2010-10-29,0.0,11.6,54,39,44,0.00
2010-10-30,0.0,11.6,43,36,38,0.00
2010-10-31,0.0,11.6,49,34,39,0.20
2010-11-01,0.0,11.8,62,33,44,0.00
2010-11-02,0.0,11.8,63,42,50,0.00
2010-11-03,0.0,11.8,70,41,51,0.00
2010-11-04,0.0,11.8,67,41,50,0.00
2010-11-05,0.0,11.8,62,42,50,0.00
2010-11-06,0.0,11.8,56,39,46,0.00
2010-11-07,0.0,11.8,43,32,37,1.90
2010-11-08,1.6,13.7,38,24,30,0.20
2010-11-09,1.4,13.9,40,21,29,0.40
2010-11-10,1.8,14.3,35,28,31,0.50
2010-11-11,2.3,14.8,41,26,32,0.00
2010-11-12,2.3,14.8,49,26,34,0.00
2010-11-13,2.1,14.8,42,32,38,0.00
2010-11-14,2.1,14.8,51,38,44,0.00
2010-11-15,1.8,14.8,53,34,43,0.00
2010-11-16,1.5,14.8,56,31,40,0.00
2010-11-17,1.4,14.8,58,31,42,0.10
2010-11-18,1.1,14.9,49,39,42,0.00
2010-11-19,1.1,14.9,40,28,36,0.60
2010-11-20,1.8,15.5,28,23,26,2.00
2010-11-21,4.2,17.5,26,21,24,1.40
2010-11-22,5.8,18.9,31,24,26,0.70
2010-11-23,6.5,19.6,28,6,22,2.40
2010-11-24,9.1,22.0,26,2,13,0.00
2010-11-25,9.1,22.0,40,10,22,0.00
2010-11-26,9.1,22.0,46,18,29,0.00
2010-11-27,9.1,22.0,32,13,26,1.70
2010-11-28,10.7,23.7,29,6,15,0.00
2010-11-29,10.7,23.7,33,13,21,0.00
2010-11-30,10.7,23.7,44,18,29,0.00
2010-12-01,10.7,23.7,45,23,32,0.00
2010-12-02,10.7,23.7,42,27,34,1.70
2010-12-03,12.5,25.4,39,33,35,0.00
2010-12-04,12.5,25.4,38,35,36,0.00
2010-12-05,12.5,25.4,47,34,37,0.80
2010-12-06,13.6,26.2,36,28,33,1.40
2010-12-07,14.0,27.6,46,27,34,0.00
2010-12-08,14.0,27.6,42,34,38,1.00
2010-12-09,14.5,28.6,41,35,38,0.00
2010-12-10,14.5,28.6,42,36,39,0.00
2010-12-11,14.5,28.6,48,32,38,0.00
2010-12-12,14.5,28.6,60,28,38,0.00
2010-12-13,14.5,28.6,49,31,39,0.00
2010-12-14,14.4,28.6,42,28,35,2.40
2010-12-15,16.5,31.0,35,15,24,0.00
2010-12-16,16.5,31.0,36,14,22,0.00
2010-12-17,16.5,31.0,35,26,31,2.00
2010-12-18,18.8,33.0,38,33,35,2.50
2010-12-19,21.7,35.5,38,24,31,2.70
2010-12-20,25.0,38.2,28,24,26,0.60
2010-12-21,25.4,38.8,32,27,29,0.00
2010-12-22,25.4,38.8,35,30,33,0.50
2010-12-23,25.9,39.3,40,25,32,0.00
2010-12-24,25.9,39.3,44,21,29,0.00
2010-12-25,25.9,39.3,42,23,30,0.70
2010-12-26,26.6,40.0,29,25,27,1.20
2010-12-27,27.4,41.2,37,21,28,0.00
2010-12-28,27.4,41.2,34,28,31,1.60
2010-12-29,29.4,42.8,32,9,23,1.50
2010-12-30,31.1,44.3,23,3,12,0.00
2010-12-31,31.1,44.3,28,1,15,0.00
2011-01-01,31.1,44.3,32,20,28,0.70
2011-01-02,32.3,45.0,31,19,26,0.00
2011-01-03,32.3,45.0,31,18,22,0.00
2011-01-04,32.3,45.0,42,11,21,0.00
2011-01-05,32.3,45.0,44,15,25,0.00
2011-01-06,32.3,45.0,44,21,29,0.00
2011-01-07,32.3,45.0,51,21,30,0.00
2011-01-08,32.3,45.0,43,17,28,0.00
2011-01-09,32.3,45.0,34,11,20,0.00
2011-01-10,32.3,45.0,34,10,20,0.00
2011-01-11,32.3,45.0,33,21,30,0.50
2011-01-12,32.8,45.5,42,31,35,0.00
2011-01-13,32.8,45.5,40,32,36,0.80
2011-01-14,33.0,46.3,53,29,37,0.00
2011-01-15,32.9,46.3,58,33,40,0.00
2011-01-16,32.7,46.3,58,35,42,0.00
2011-01-17,32.6,46.3,60,31,41,0.00
2011-01-18,32.6,46.3,55,29,37,0.00
2011-01-19,32.6,46.3,41,28,34,0.00
2011-01-20,32.6,46.3,55,26,37,0.00
2011-01-21,32.5,46.3,58,31,40,0.00
2011-01-22,32.5,46.3,49,35,40,0.00
2011-01-23,32.5,46.3,56,28,38,0.00
2011-01-24,32.5,46.3,51,30,38,0.00
2011-01-25,32.4,46.3,51,31,39,0.00
2011-01-26,32.4,46.3,52,32,39,0.00
2011-01-27,32.4,46.3,58,29,38,0.00
2011-01-28,32.3,46.3,55,27,36,0.00
2011-01-29,32.3,46.3,48,28,35,0.00
2011-01-30,32.2,46.3,38,26,31,0.90
2011-01-31,33.2,47.2,40,25,30,0.00
2011-02-01,33.2,47.2,34,20,28,0.00
2011-02-02,33.2,47.2,41,17,28,0.00
2011-02-03,33.2,47.2,47,25,36,0.00
2011-02-04,33.2,47.2,54,31,40,0.00
2011-02-05,33.2,47.2,51,36,42,0.00
2011-02-06,33.1,47.2,51,32,41,0.00
2011-02-07,33.1,47.2,52,25,37,0.00
2011-02-08,33.1,47.2,33,22,25,0.00
2011-02-09,33.1,47.2,39,20,28,0.00
2011-02-10,33.1,47.2,46,20,32,0.00
2011-02-11,33.1,47.2,52,27,37,0.00
2011-02-12,33.1,47.2,51,30,38,0.00
2011-02-13,33.1,47.2,52,26,38,0.00
2011-02-14,33.1,47.2,37,30,35,0.30
2011-02-15,33.4,47.5,35,31,34,2.00
2011-02-16,35.4,49.5,31,21,24,2.50
2011-02-17,38.2,52.0,27,21,24,2.00
2011-02-18,40.6,54.0,32,22,28,1.40
2011-02-19,42.4,55.4,30,8,22,0.00
2011-02-20,42.4,55.4,29,3,17,0.00
2011-02-21,42.4,55.4,31,13,22,0.00
2011-02-22,42.4,55.4,34,8,21,0.00
2011-02-23,42.4,55.4,34,12,23,0.00
2011-02-24,42.4,55.4,24,20,23,1.50
2011-02-25,44.1,56.9,27,13,21,2.40
2011-02-26,46.9,59.3,24,-2,12,0.00
2011-02-27,46.9,59.3,36,4,20,0.00
2011-02-28,46.9,59.3,34,19,26,0.00
2011-03-01,46.9,59.3,43,16,30,0.00
2011-03-02,46.9,59.3,36,29,33,2.40
2011-03-03,48.9,61.7,34,22,31,0.00
2011-03-04,48.9,61.7,40,16,28,0.00
2011-03-05,48.9,61.7,43,25,33,0.00
2011-03-06,48.9,61.7,36,32,34,0.80
2011-03-07,50.0,62.5,34,26,29,0.40
2011-03-08,50.5,62.9,42,24,33,0.10
2011-03-09,50.6,63.0,47,29,36,0.00
2011-03-10,50.6,63.0,43,33,37,0.40
2011-03-11,51.1,63.4,42,28,35,0.10
2011-03-12,51.2,63.5,43,29,35,0.10
2011-03-13,51.3,63.6,39,28,35,0.20
2011-03-14,52.6,63.8,39,32,36,0.80
2011-03-15,53.7,64.6,38,33,35,2.40
2011-03-16,56.6,67.0,33,26,30,1.60
2011-03-17,58.7,68.6,35,15,26,0.00
2011-03-18,58.7,68.6,30,24,26,1.20
2011-03-19,60.2,69.8,30,22,26,1.30
2011-03-20,61.9,71.1,31,24,28,2.00
2011-03-21,64.5,73.1,30,23,26,1.00
2011-03-22,65.7,74.1,32,20,25,0.00
2011-03-23,65.7,74.1,31,24,28,0.90
2011-03-24,66.8,75.0,28,22,25,2.50
2011-03-25,69.8,77.5,29,22,26,0.80
2011-03-26,70.8,78.3,32,26,28,1.10
2011-03-27,72.3,79.4,33,28,30,0.00
2011-03-28,72.3,79.4,41,28,33,0.00
2011-03-29,72.2,79.4,44,26,35,0.00
2011-03-30,71.9,79.4,58,36,44,0.00
2011-03-31,71.4,79.4,66,33,45,0.00
2011-04-01,70.9,79.4,62,33,45,0.00
2011-04-02,70.4,79.4,49,31,43,0.90
2011-04-03,70.9,80.3,46,26,35,0.00
2011-04-04,70.2,80.3,58,32,44,0.00
2011-04-05,69.9,80.3,49,31,40,0.00
2011-04-06,69.3,80.3,47,26,36,0.40
2011-04-07,69.5,80.7,29,11,22,0.60
2011-04-08,69.9,81.3,33,12,23,0.00
2011-04-09,69.7,81.3,36,15,28,0.30
2011-04-10,69.5,81.6,45,20,34,0.00
2011-04-11,69.3,81.6,44,30,37,0.00
2011-04-12,69.3,81.6,44,25,35,0.00
2011-04-13,69.3,81.6,33,18,28,0.50
2011-04-14,69.1,82.1,42,16,31,0.00
2011-04-15,68.9,82.1,42,33,38,0.00
2011-04-16,68.7,82.1,56,33,43,0.40
2011-04-17,68.4,82.5,53,37,44,0.30
2011-04-18,68.6,82.8,40,34,37,0.30
2011-04-19,68.8,83.1,49,36,41,0.00
2011-04-20,68.0,83.1,43,35,38,0.00
2011-04-21,67.8,83.1,42,30,36,0.60
2011-04-22,68.2,83.7,44,29,35,0.50
2011-04-23,67.9,84.2,37,32,35,0.30
2011-04-24,68.1,84.5,37,35,36,0.70
2011-04-25,68.5,85.2,37,31,35,1.00
2011-04-26,69.0,86.2,46,25,35,0.00
2011-04-27,68.6,86.2,50,27,40,0.00
2011-04-28,68.3,86.2,46,30,38,0.00
2011-04-29,67.8,86.2,40,22,31,0.00
2011-04-30,67.4,86.2,45,26,35,0.00
2011-05-01,66.6,86.2,53,32,41,0.00
2011-05-02,65.9,86.2,53,32,43,0.00
2011-05-03,65.4,86.2,57,35,46,0.00
2011-05-04,64.1,86.2,61,37,47,0.00
2011-05-05,62.7,86.2,62,36,48,0.00
2011-05-06,61.4,86.2,59,36,47,0.00
2011-05-07,59.4,86.2,53,38,45,0.00
2011-05-08,57.7,86.2,42,31,36,0.00
2011-05-09,56.3,86.2,41,29,35,1.00
2011-05-10,55.8,87.2,53,31,41,0.00
2011-05-11,54.9,87.2,54,33,43,0.00
2011-05-12,53.9,87.2,55,35,45,0.00
2011-05-13,53.0,87.2,60,35,47,0.00
2011-05-14,51.6,87.2,50,33,40,0.00
2011-05-15,49.7,87.2,33,25,28,1.10
2011-05-16,50.8,88.3,36,25,30,0.20
2011-05-17,51.0,88.5,34,30,32,1.20
2011-05-18,52.2,89.7,40,30,35,0.20
2011-05-19,52.4,89.9,53,33,41,0.00
2011-05-20,52.2,89.9,56,33,44,0.00
2011-05-21,52.0,89.9,55,35,45,0.00
2011-05-22,51.7,89.9,53,32,43,0.00
2011-05-23,50.8,89.9,47,33,40,0.00
2011-05-24,49.9,89.9,52,34,42,0.00
2011-05-25,49.3,89.9,43,31,36,1.00
2011-05-26,48.5,90.9,43,26,36,0.00
2011-05-27,48.1,90.9,41,33,38,0.00
2011-05-28,47.8,90.9,40,24,34,0.60
2011-05-29,48.2,91.5,41,21,33,0.10
2011-05-30,48.1,91.6,46,31,39,0.00
2011-05-31,47.9,91.6,45,37,40,0.00
2011-06-01,47.7,91.6,37,30,33,0.40
2011-06-02,48.1,92.0,42,30,34,0.00
2011-06-03,48.0,92.0,50,29,40,0.00
2011-06-04,47.3,92.0,45,37,40,0.30
2011-06-05,47.1,92.3,48,36,41,0.80
2011-06-06,46.9,93.1,40,35,37,2.80
2011-06-07,46.3,95.9,56,35,44,0.00
2011-06-08,45.7,95.9,57,36,46,0.00
2011-06-09,44.9,95.9,62,36,48,0.00
2011-06-10,42.7,95.9,59,36,48,0.00
2011-06-11,40.0,95.9,57,34,46,0.00
2011-06-12,37.8,95.9,61,34,48,0.00
2011-06-13,36.0,95.9,61,38,49,0.00
2011-06-14,34.0,95.9,68,40,52,0.00
2011-06-15,31.7,95.9,67,38,52,0.00
2011-06-16,28.5,95.9,61,38,47,0.10
2011-06-17,27.0,96.0,63,37,49,0.00
2011-06-18,26.6,96.0,63,38,50,0.00
2011-06-19,24.7,96.0,62,37,48,0.00
2011-06-20,22.5,96.0,71,40,53,0.00
2011-06-21,20.3,96.0,72,41,54,0.00
2011-06-22,17.9,96.0,71,41,55,0.00
2011-06-23,15.4,96.0,65,40,53,0.00
2011-06-24,13.1,96.0,64,38,51,0.00
2011-06-25,10.9,96.0,63,38,50,0.00
2011-06-26,9.0,96.0,66,37,51,0.00
2011-06-27,7.0,96.0,66,40,54,0.00
2011-06-28,4.5,96.0,57,42,49,0.50
2011-06-29,2.3,96.5,54,35,44,0.30
2011-06-30,0.4,96.8,62,37,50,0.00
2011-07-01,0.0,96.8,72,40,55,0.00
2011-07-02,0.0,96.8,75,42,58,0.00
2011-07-03,0.0,96.8,76,42,58,0.00
2011-07-04,0.0,96.8,75,43,58,0.00
2011-07-05,0.0,96.8,78,43,59,0.00
2011-07-06,0.0,96.8,76,46,60,0.00
2011-07-07,0.0,96.8,73,45,59,0.00
2011-07-08,0.0,96.8,73,43,57,0.00
2011-07-09,0.0,96.8,72,43,57,0.00
2011-07-10,0.0,96.8,71,40,55,0.00
2011-07-11,0.0,96.8,67,41,54,0.00
2011-07-12,0.0,96.8,66,42,54,0.00
2011-07-13,0.0,96.8,62,42,52,0.00
